,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1670,31045,dawes,31,NE,8716.0,0,2.330232487819037,3.307012107152672,2.8186222974858546,6682086.840132408,10153523.179891594,8417805.010012,31904.707483339575,48479.64337041301,40192.17542687629,4.503854767170169,10.541783407678697,1.0229140889215975,6.824912115412445,2207.8595209424775,3.3439714371638747,4.685559416380355,16.01838538589559,1.2046187381317837,7.006616764622632,3354.8730149980483,3.525676086374061,4.604141513291299,13.280084396787144,1.1232008350427276,6.925198861533576,2781.366267970263,3.444258183285005,3026.5,12.047489379474026,1.0808965521188898,-0.3391263514837984
1671,31047,dawson,31,NE,23709.0,0,2.924990249049088,4.1253865666817875,3.5251884078654374,44712739.86246683,54934263.30754964,49823501.585008234,213488.22908479196,262292.55075131526,237890.38991805358,5.329373934703205,18.386721995072946,1.2645043096433983,7.650431282945482,3850.894829253882,3.5855616578856755,5.418785956570003,22.59000523222076,1.3539163315101967,7.739843304812281,4731.225846830561,3.674973679752474,5.376376898153872,20.48836361364685,1.311507273094065,7.697434246396149,4291.060338042222,3.6325646213363423,11611.0,18.586729998337134,1.269202990170227,0.02254226616757683
1672,31049,deuel,31,NE,1825.0,0,1.5532013794352029,2.675856883058183,2.114529131246693,3152074.6545437356,5477030.781154871,4314552.717849304,15050.091719082442,26150.97186413255,20600.531791607496,4.177539146638833,29.861293093417544,1.4751086101933077,6.49859649488111,6254.116378062968,3.7961659584355854,4.4174878334475345,51.88684893677093,1.715057297002009,6.738545181689812,10867.124565783473,4.036114645244287,4.3138784315914664,40.87407101509424,1.6114478951459414,6.634935779833744,8560.620471923223,3.932505243388219,504.0,37.08033185160696,1.5691436122221034,0.5986198091213735
1673,31051,dixon,31,NE,5709.0,0,2.2934783526244975,3.4092485137297057,2.8513634331771014,6401879.744384457,10997475.091108097,8699677.417746278,30566.813253815115,52509.22866338629,41538.020958600704,4.485250163671308,31.24642295304382,1.494800307098591,6.806307511913586,6544.216452220247,3.815857655340868,4.720235638746105,53.676696819203976,1.7297857821733866,7.041292986988382,11241.988337447581,4.0508431304156645,4.618445801124608,42.4615598861239,1.6279959445518903,6.939503149366885,8893.102394833915,3.9490532927941677,978.25,38.52047746682534,1.5856916616280523,0.630402631925576
1674,31053,dodge,31,NE,36791.0,0,3.081792652686283,4.395981159786516,3.7388869062364,71103461.56196517,84655368.85885076,77879415.21040797,339495.0105351259,404200.79010561446,371847.9003203702,5.530833395956769,20.219771029920693,1.305776233302213,7.851890744199046,4234.806602758456,3.6268335815444903,5.606597158110936,24.073542091726715,1.3815399954563792,7.927654506353213,5041.9361747949415,3.7025973436986566,5.570365333539379,22.146656560823704,1.3453081708848222,7.8914226817816555,4638.371388776699,3.6663655191270994,16790.25,20.09110798813388,1.3030038879609844,0.08746157591537128
1675,31055,douglas,31,NE,566880.0,0,3.21615192518694,4.400647267153596,3.808399596170268,459427010.67164224,551152626.6593394,505289818.66549087,2193516.490443641,2631475.3222924387,2412495.9063680395,6.341140903697315,6.314894489928606,0.8003660987037655,8.662216524687494,1322.6402039165646,3.121441719693945,6.420199301602974,7.575730150889688,0.8794244966094241,8.741271881496425,1586.7082378290268,3.200497076502876,6.382466585085973,6.945312320409147,0.8416917800924233,8.703540547512043,1454.6742208727958,3.1627657425184923,347356.0,6.300681073796675,0.7993874971685855,-0.8798035148023712
1676,31057,dundy,31,NE,1770.0,0,2.3229968091035045,3.3231098406891375,2.823053324896321,2950632.1215587514,5020919.826667242,3985775.9741129973,14088.271670443035,23973.19612864297,19030.733899543004,4.148857717734684,25.838187382747428,1.4122620434839455,6.46991506597696,5411.5215434365,3.733319391726223,4.379725938434997,43.96734732442543,1.643130264184259,6.700783286677274,9208.472859545605,3.964187612426536,4.279455536704047,34.902767353586434,1.5428598624533088,6.600512884946324,7309.9972014910545,3.863917210695586,545.25,31.663256530833102,1.500555579529471,0.46688698453993827
1677,31059,fillmore,31,NE,5527.0,0,2.4294138381779704,3.3611316796380657,2.895272758908018,28631403.925923023,34761296.405987315,31696350.165955167,136705.28218933078,165973.44813206772,151339.36516069924,5.135785295704314,61.34407995931379,1.787772657282119,7.456842643946591,12847.836628190722,4.108830005524396,5.220038616642166,74.4776522917064,1.8720259782199715,7.541095964884444,15598.517570557467,4.193083326462249,5.1799519078542025,67.9108661255101,1.8319392694320076,7.50100925609648,14223.177099374094,4.152996617674285,2228.5,61.607698712811036,1.7896349865081698,1.0221040583447223
1678,31061,franklin,31,NE,3023.0,0,1.7776595920128597,2.6477925154239643,2.212726053718412,4467837.290462865,7312330.016615798,5890083.653539331,21332.41384701154,34913.90575779284,28123.159802402188,4.32904000036852,30.442260216926922,1.4834768939361969,6.650097348610798,6375.793493346935,3.804534242178474,4.54299843529872,49.82362576923702,1.6974353288663961,6.864055783540997,10435.005375120652,4.018492677108673,4.449064114628446,40.13294299308197,1.6035010081961225,6.770121462870724,8405.399434233794,3.9245583564384,700.75,36.40799184929617,1.5611967252722847,0.5833567111226258
1679,31063,frontier,31,NE,2608.0,0,2.4703651782306544,3.5223543610606423,2.9963597696456485,3890286.417740039,6578997.112290379,5234641.76501521,18574.80352379639,31412.48885613121,24993.6461899638,4.268924228678517,27.90056856747486,1.4456130535675378,6.589981576920794,5843.46439014651,3.766670401809815,4.4971023475307055,47.18361074897666,1.6737911724197265,6.818159695772983,9882.083533293848,3.994848520662004,4.3978296176578615,37.54208965822576,1.5745184425468826,6.718886965900139,7862.7739617201805,3.89557579078916,665.75,34.05760934397064,1.5322141596230447,0.5276916761783974
1680,31065,furnas,31,NE,4715.0,0,2.658647558952676,3.52875556164102,3.0937015602968483,24398337.395694613,28039180.916233014,26218759.155963812,116493.8194179525,133877.61736827786,125185.71839311518,5.066302884470348,63.51898550597192,1.8029035531363455,7.387360232712625,13303.346453486703,4.123960901378623,5.126707974577455,72.99761034257244,1.8633086432434525,7.447765322819732,15288.539212776997,4.18436599148573,5.097554785928357,68.25829792427218,1.8341554545943546,7.418612134170634,14295.94283313185,4.155212802836632,1834.0,61.92288352494148,1.7918511716705168,1.0263605491605434
1681,31067,gage,31,NE,21493.0,0,3.1890414439723616,4.346115877420034,3.7675786606961976,118822554.73638037,137290642.50064495,128056598.61851265,567337.5611521087,655516.441791114,611427.0014716113,5.753841537418196,66.02514458725189,1.819709360933515,8.074898885660472,13828.23365469499,4.140766709175792,5.81658358922153,76.28715391360322,1.8824514127368492,8.137640937463807,15977.497599795752,4.203508760979126,5.786344613865355,71.15614925042755,1.852212437380674,8.107401962107632,14902.86562724537,4.173269785622952,8592.75,64.55176991090434,1.8099081544568363,1.06104148769278
1682,31069,garden,31,NE,1897.0,0,2.3172587864151937,3.3240988790806503,2.820678832747922,2123451.885364108,3634633.2414174885,2879042.563390799,10138.765460304212,17354.14596532683,13746.455712815523,4.005985076652303,18.74945068942064,1.272988548541174,6.3270424248945805,3926.864327996501,3.5940458967834514,4.239403245972155,32.09273410139034,1.5064067178610256,6.560460594214432,6721.466928187681,3.827464066103303,4.1381907372364,25.4210923954055,1.4051942091252712,6.459248085478677,5324.165628092092,3.7262515573675485,540.75,23.061626078398216,1.3628899262014331,0.20248101386541995
1683,31071,garfield,31,NE,1987.0,0,2.2441198454034357,3.500433578036732,2.872276711720084,2045269.7807403787,3349768.0923973196,2697518.9365688493,9765.47232028233,15994.01110489656,12879.741712589443,3.9896932533721197,12.34963303228875,1.0916540527843592,6.310750601614397,2586.4935576862204,3.4127114010266366,4.203957393218922,20.226381416246042,1.3059181926311616,6.5250147414612,4236.191074799013,3.6269755408734388,4.109907153868368,16.288007224267396,1.211867953280607,6.430964502110645,3411.342316242617,3.532925301522884,790.75,14.77623094734485,1.1695636703567691,-0.16882885971412112
1684,31073,gosper,31,NE,1996.0,0,2.536104649292647,3.50220008406321,3.0191523666779285,3408648.8957016696,5814340.551912252,4611494.723806961,16275.147051009482,27761.512077805284,22018.32956440738,4.211524921243514,38.04826896787722,1.5803349030303766,6.532582269485792,7968.78759953634,3.9013922512726538,4.44344311701203,64.9012555880895,1.8122530987988916,6.764500465254307,13592.847578988316,4.133310447041169,4.342784367838351,51.47476227798336,1.7115943496252133,6.663841716080628,10780.81758926233,4.0326516978674904,427.75,46.697116774723646,1.6692900667013755,0.7909649574286779
1685,31075,grant,31,NE,660.0,0,1.6455208733746332,2.47534909094439,2.060434982159512,405075.6182857999,694376.4530826798,549726.0356842399,1934.0992446283853,3315.4130062881336,2624.7561254582597,3.2864787553150356,8.67309078308693,0.9381738922668751,5.6075361035573135,1816.4825932098652,3.2592312405091524,3.520537636867334,14.867322898153066,1.1722327738191736,5.841594985109611,3113.79575373399,3.4932901220614507,3.419088957917984,11.770206840619998,1.0707840948698233,5.740146306160262,2465.1391734719277,3.3918414431121007,223.0,10.6777515616458,1.0284798119459855,-0.43979996708772856
1686,31077,greeley,31,NE,2356.0,0,2.373915801893279,3.5403444256115386,2.9571301137524086,4631447.04554043,7793646.007968675,6212546.5267545525,22113.59516088191,37212.0270301681,29662.811095525005,4.344659354591615,36.53629931579002,1.562724556477844,6.665716702833892,7652.122338769814,3.8837819047201214,4.570683327749011,61.48207687760116,1.7887485296352403,6.891740675991288,12876.738550960223,4.109805877877518,4.472212306012125,49.00918809669559,1.6902775078983545,6.793269654254402,10264.430444865018,4.011334856140632,605.25,44.46038560074436,1.6479732249745167,0.750023007913684
1687,31079,hall,31,NE,61607.0,0,3.136952410190684,4.402718091741036,3.7698352509658606,135960875.179231,157684472.48082337,146822673.8300272,649167.2520206657,752890.0910042183,701028.6715124421,5.812356603228375,19.286157859778093,1.2852457171983054,8.133413951470652,4039.271687378278,3.6063030654405828,5.876731581307873,22.367667347624934,1.3496206952778034,8.197788929550152,4684.659644852483,3.6706780435200805,5.845735780627146,20.826912603701516,1.3186248945970764,8.166793128869424,4361.965666115381,3.6396822428393536,33659.75,18.893856462315178,1.2763206116732386,0.036212644921478424
1688,31081,hamilton,31,NE,9280.0,0,2.462234422561873,3.3523576290488304,2.907296025805352,62482623.2465662,69859754.24044733,66171188.74350676,298333.4196587463,333556.7281935081,315945.0739261272,5.474701906263216,80.89300966885745,1.9079109938816246,7.7957592545054935,16942.14296273487,4.228968342123902,5.523169705257957,90.44379831711174,1.9563787928763656,7.8442270535002345,18942.449631357737,4.277436141118643,5.4996115884280385,85.66840399298461,1.932820676046447,7.820668936670316,17942.2962970463,4.253878024288724,3688.0,77.71706537585455,1.8905163931226092,1.2158607841079894
1689,31083,harlan,31,NE,3401.0,0,2.3276953538178944,3.324379069305076,2.826037211561485,4003698.086448911,6658300.231278336,5330999.158863624,19116.30593193963,31791.13446106877,25453.7201965042,4.281403972230115,23.038633241264996,1.3624567111494734,6.6024613204723925,4825.186003553976,3.683514059391751,4.502306025913867,38.31411203503317,1.583358764833226,6.823363374156145,8024.465479094108,3.904416113075503,4.405751265758786,30.676372638149083,1.4868040046781443,6.7268086140010634,6424.825741324042,3.8078613529204217,829.75,27.82913590882748,1.4444997217543063,0.3592239391199045
1690,31085,hayes,31,NE,916.0,0,1.4768991776067024,2.4063478384325614,1.941623508019632,2214435.0447971313,3865024.7469710545,3039729.895884093,10573.179312902863,18454.18757915103,14513.683446026946,4.02420559756617,54.78331250208737,1.7386482885583965,6.3452629458084475,11473.756708793426,4.059705636800674,4.266094930720621,95.61755222358046,1.9805376217128479,6.587152278962899,20026.034958399247,4.301594969955125,4.161777646570868,75.20043236283391,1.8762203375630937,6.482834994813145,15749.895833596336,4.197277685805371,193.0,68.22068167294776,1.8339160546392559,1.107151988010994
1691,31087,hitchcock,31,NE,2806.0,0,2.884975840799871,4.138610720976434,3.5117932808881527,20757846.380732425,23261403.089468215,22009624.735100325,99111.7045626788,111065.34215691648,105088.52335979766,4.996124945371468,159.4076470650242,2.2025091514294943,7.317182293613746,33386.16225288689,4.523566499671771,5.045578558867078,178.63344134606592,2.251962764925104,7.366635907109354,37412.791458734566,4.573020113167381,5.021555289637534,169.0205442055451,2.2279394956955603,7.342612637879811,35399.47685581074,4.548996843937838,621.75,153.33285168894415,2.1856352127717225,1.7826773871404438
1692,31089,holt,31,NE,10178.0,0,3.1741771427078906,4.344441985697542,3.7593095642027166,34568182.00245402,43389154.161210105,38978668.081832066,165051.3920883562,207168.55446247142,186109.97327541382,5.217619191639622,38.4533501283374,1.584934182339533,7.5386765398819,8053.627352193843,3.9059915305818103,5.316323835726539,48.26572414525515,1.6836388264264504,7.637381183968817,10108.720172685678,4.0046961746687275,5.26976964676012,43.35953713679628,1.637084637460031,7.590826995002398,9081.173762439761,3.958141985702308,4292.25,39.335108689583386,1.5947803545361932,0.6478587265464567
1693,31091,hooker,31,NE,682.0,0,1.6883794945020738,2.484649469492548,2.086514481997311,1078132.1250900403,1605283.6163132952,1341707.8707016679,5147.716709217057,7664.687010451713,6406.201859834386,3.7116146386579314,17.750747273162265,1.2492166407589753,6.032671986900208,3717.6969830691046,3.5702739890012527,3.8844944250209172,26.42995520845418,1.4220964271219612,6.205551773263195,5535.460745907914,3.7431537753642385,3.806600619190586,22.090351240808225,1.3442026212916296,6.127657967432863,4626.57886448851,3.6652599695339068,290.0,20.040028663287238,1.3018983383677918,0.08533821466839141
1694,31093,howard,31,NE,6468.0,0,2.829569978240764,4.093777276103236,3.461673627172,6861633.150792237,11815099.556910193,9338366.353851216,32761.98046681986,56413.10929779613,44587.544882308,4.515370147050962,21.225772897194595,1.3268635132328481,6.83642749529324,4445.502527238249,3.6479208614751255,4.751380037212743,36.54882364612642,1.5628734033946294,7.072437385455021,7654.745420738706,3.883930751636907,4.649213559512183,28.887298271660512,1.460706925694069,6.97027090775446,6050.123973988478,3.781764273936346,1543.5,26.20611501638686,1.4184026427702312,0.3091008813074254
1695,31095,jefferson,31,NE,7097.0,0,2.9202253247159975,4.097631064025268,3.508928194370633,22645715.854264814,30318038.68067365,26481877.267469235,108125.64358514496,144758.39340577924,126442.01849546209,5.033928705486931,34.00177471230974,1.531501585502498,7.354986053729208,7121.294293793967,3.8525589337447754,5.160643754466028,45.521507360307936,1.658216634481595,7.481701102708305,9533.974427884796,3.979273982723872,5.101891420214392,39.76164103630884,1.59946430022996,7.42294876845667,8327.634360839382,3.920521648472237,3180.0,36.07115239503152,1.5571600173061222,0.5756036538979638
1696,31097,johnson,31,NE,5134.0,0,2.3756097839955315,3.537156944213733,2.956383364104632,9424574.196650622,14130626.082122847,11777600.139386736,44999.158211061185,67468.96628144459,56234.06224625289,4.653204389603999,29.38240823445066,1.468087388461408,6.974261737846277,6153.819259974288,3.7891447367036855,4.829104056209784,44.05417321674475,1.6439870550671922,7.150161404452061,9226.657578924483,3.9650444033094696,4.749999457285119,36.71829072559771,1.5648824561425276,7.071056805527396,7690.238419449387,3.885939804384805,1531.5,33.31027155641414,1.5225781732186898,0.5091844285312385
1697,31099,kearney,31,NE,6544.0,0,2.4523782391082802,3.356932269492278,2.904655254300279,26941627.050188545,30687469.689436045,28814548.369812295,128637.16840657845,146522.30168051895,137579.73504354872,5.109366471711181,57.54290691414827,1.7599917975071304,7.430423819953458,12051.723126901608,4.081049145749407,5.165903732264533,65.54341385842942,1.816529058060482,7.48696108050681,13727.340500754213,4.137586406302759,5.1385544687330365,61.54316038628885,1.7891797945289858,7.459611816975314,12889.53181382791,4.110237142771263,2235.5,55.83101349208733,1.746875511605148,0.9399785593989111
1698,31101,keith,31,NE,8021.0,0,2.292796610829481,3.3203728075202648,2.8065847091748726,4681354.8881546445,7550596.060844366,6115975.474499505,22351.888250724413,36051.54563380712,29201.716942265768,4.349314217500642,7.217270988286862,0.8583730121438558,6.6703715657429195,1511.577296788713,3.179430360386133,4.5569238889124195,11.640796136198619,1.065982683555633,6.877981237154697,2438.035537889689,3.3870400317979104,4.465408386949463,9.42903356224274,0.9744671815926758,6.78646573519174,1974.8064173392008,3.295524529834953,3097.0,8.553874983453111,0.932162898668838,-0.6247899506585316
1699,31103,keya paha,31,NE,810.0,0,1.6431945409310453,2.435608257783547,2.0394013993572964,1773526.8008785245,3124382.348464978,2448954.5746717514,8467.991384974448,14917.87031189038,11692.930848432414,3.927780407512235,64.27317939259544,1.8080297836276507,6.248837755754512,13461.303991487852,4.129087131869928,4.173706827304771,113.22861716804842,2.053956203420186,6.494764175547047,23714.477028197176,4.375013551662463,4.067923381287352,88.75089828032192,1.9481727574027683,6.38898072952963,18587.890509842517,4.269230105645046,131.75,80.51345703116435,1.9058684744789303,1.2453465844856608
1700,31105,kimball,31,NE,3618.0,0,2.803278298676631,4.346073164101913,3.5746757313892723,5930331.849289101,9637706.72310728,7784019.28619819,28315.33134145138,46016.79402970165,37166.062685576515,4.452021648036432,20.05335080839333,1.3021869513206465,6.773078996278708,4199.951734624009,3.623244299562924,4.662916358276338,32.58979747146009,1.5130816615605533,6.983973706518616,6825.571333645383,3.8341390098028305,4.570146555055926,26.32157413992671,1.420311858340141,6.891203903298203,5512.7615341346955,3.7413692065824184,1412.0,23.87852933965717,1.3780075754163033,0.23151655481803396
1701,31107,knox,31,NE,8419.0,0,2.3109348565538435,3.324238157654779,2.817586507104311,11994547.318840211,20537049.53541077,16265798.427125491,57269.91174438088,98057.47421042973,77663.6929774053,4.757926513845686,20.4846326547012,1.3114281802751668,7.078983862087964,4290.278930104699,3.632485528517444,4.99148070238558,35.07376346612885,1.5449823688150606,7.3125380506278574,7345.810439206212,3.8660397170573377,4.8902180377884,27.779198060415023,1.4437197042178807,7.211275386030677,5818.044684655456,3.764777052460158,2795.75,25.200863458678185,1.4014154212940428,0.2764745676635135
1702,31109,lancaster,31,NE,317272.0,0,3.1985201493594584,4.409255711007865,3.8038879301836617,263105323.23705912,318859026.4664932,290982174.8517762,1256239.0426852852,1522444.1422605505,1389341.5924729179,6.099072286727095,7.219899467577902,0.8585311503424727,8.420129634969372,1512.127802600101,3.17958849858475,6.182541367542661,8.749842409473455,0.9420002311580382,8.503598715784937,1832.55736941347,3.2630575794003156,6.1428090373050726,7.984870938525678,0.9022679009204501,8.46386638554735,1672.3425860067857,3.2233252491627273,173996.75,7.243752746905136,0.8599636179966123,-0.7634586775824016
1703,31111,lincoln,31,NE,35185.0,0,2.982007925824416,4.370191350215847,3.6760996380201316,540127842.343861,549707922.2724952,544917882.3081781,2578927.9944836465,2624669.6400358058,2601798.817259726,6.411439216494286,187.09236951474665,2.27205607533958,8.732496564736563,39184.420069562075,4.593113423581857,6.4190746477273395,190.41076881482894,2.2796915065726333,8.740131995969616,39879.42196873208,4.600748854814911,6.415273711928916,188.75156916478778,2.2758905707742105,8.736331060171194,39531.92101914708,4.596947919016488,13784.25,171.23253564728725,2.2335862878503723,1.8747740738924101
1704,31113,logan,31,NE,749.0,0,0.9437461709799408,1.5955347201710772,1.2696404455755093,1078077.6498648985,1882659.9163547666,1480368.7831098326,5147.456608418486,8989.065146707542,7068.260877563015,3.711592694327691,28.089804138709336,1.4485487110145254,6.032650042569968,5883.097680026732,3.769606059256803,3.9537145279137134,49.05356151000023,1.6906705446005479,6.274771876155991,10273.72396373679,4.011727892842825,3.8493125702058686,38.57168282435479,1.586268586892703,6.170369918448146,8078.41082188176,3.9073259351349803,183.25,34.99164051150745,1.5439643039688649,0.5502594572204791
1705,31115,loup,31,NE,618.0,0,1.7898915195851977,2.517339389531945,2.1536154545585715,1059262.9227292687,1848221.1246189147,1453742.0236740918,5057.622641874402,8824.631549434775,6941.127095654589,3.70394642274161,43.41306988733392,1.637620497379572,6.025003770983887,9092.38560282634,3.958677845621849,3.945696581551325,75.74791029557747,1.8793706561892873,6.266753929793603,15864.559009604418,4.200428004431565,3.8414299966334666,59.580490091455694,1.775104071271429,6.162487344875744,12478.47230621538,4.096161419513706,116.5,54.050509029470206,1.7327997883475912,0.9129441816809489
1706,31117,mcpherson,31,NE,492.0,0,0.44620549112649277,0.7957550066260657,0.6209802488762791,708285.9604161246,1263144.6952863783,985715.3278512515,3381.82620523754,6031.089235506768,4706.457720372153,3.5291512850932643,65.98685278512274,1.8194574153654723,5.850208633335542,13820.21386177804,4.14051476360775,3.7803957543043922,117.67978996110767,2.0707018845766005,6.101453102546669,24646.72576168543,4.3917592328188775,3.67269416163415,91.83332137311518,1.9630002919063583,5.993751509876428,19233.469811731735,4.284057640148635,51.25,83.30978409987308,1.9206960089825205,1.273824919919044
1707,31119,madison,31,NE,35392.0,0,2.9276672429923,4.3222591976231906,3.6249632203077455,73686937.69066752,87679583.06907435,80683260.37987094,351784.0897752743,418594.2448057239,385189.1672904991,5.546276193623274,16.807247307769728,1.2254965904806092,7.86739050832521,3520.5531492638743,3.5466109051825456,5.621793252989054,19.999247261447355,1.3010136498463896,7.942898476003081,4189.082108362168,3.6221188728604163,5.585674064921569,18.403247284608543,1.2648944617789044,7.906783439570192,3854.817628813021,3.5860038364275275,20930.5,16.695144366913414,1.2225901788550666,-0.06698409951410227
1708,31121,merrick,31,NE,7733.0,0,2.9706764015057625,4.162539696378471,3.566608048942117,35863615.3363973,41594170.71445885,38728893.02542808,171236.64866649557,198598.11484141133,184917.38175395344,5.233596719513296,73.59477755087379,1.8668469969284003,7.554654067755573,15413.609255999698,4.1879043451706774,5.297975121712946,85.35429884663644,1.9312253991280501,7.619032469955223,17876.5104607108,4.2522827473703275,5.266977735632039,79.4745381987551,1.900228013047143,7.588035083874316,16645.05985835525,4.221285361289421,2326.75,72.09808509347619,1.8579237301233051,1.1532620567648393
1709,31123,morrill,31,NE,4686.0,0,2.8792805124422176,4.156035551146513,3.517658031794365,22378358.61685267,25941027.642434977,24159693.129643824,106849.10308855076,123859.6442324467,115354.37366049872,5.0287708809659,67.44459718387297,1.8289471651686227,7.349828229208177,14125.522245133452,4.1500045134109,5.0929298282320286,78.18188053176374,1.8931061124347515,7.413987176474306,16374.32705850401,4.214163460677029,5.062034065442383,72.81323885781835,1.8622103496451052,7.383091413684659,15249.92465181873,4.183267697887382,1584.25,66.05505624925827,1.8199060667212674,1.0802438641250227
1710,31125,nance,31,NE,3532.0,0,1.5513919445303985,2.4307931780232694,1.991092561276834,4209325.996771434,7381535.888673154,5795430.9427222945,20098.109743564517,35244.34041944048,27671.225081502504,4.30315521331388,19.371672041989896,1.2871671079297498,6.624212561556157,4057.181683635117,3.608224456172027,4.547089387371542,33.97044859705107,1.531101281987411,6.868146735613818,7114.73338667292,3.852158630229688,4.442028386981887,26.671060319520485,1.4260402815977566,6.7630857352241645,5585.957535154019,3.747097629840034,1037.5,24.195577854646096,1.3837359986739188,0.24251878576851793
1711,31127,nemaha,31,NE,6958.0,0,2.4791599019384987,3.494916947954576,2.9870384249465376,6075586.419318957,9863543.83638328,7969565.127851118,29008.87284701628,47095.08995885329,38051.98140293479,4.462530854420343,10.442358836218963,1.0187986130187454,6.783588202662619,2187.0361480629795,3.339855961261023,4.672975630803372,16.952876155094778,1.2292433894017756,6.99403297904565,3550.59173375928,3.550300737644053,4.580377275822933,13.697617495656873,1.1366450344213357,6.901434624065209,2868.8139409111295,3.457702382663613,2778.0,12.426269018512231,1.0943407514974979,-0.3133049029183221
1712,31129,nuckolls,31,NE,4195.0,0,2.3658792405087965,3.2257554572495115,2.795817348879154,8835632.840245368,12981800.626004413,10908716.733124891,42187.1621759156,61983.71279645001,52085.437486182804,4.6251803124690705,30.160616390288183,1.4794402129326638,6.946237660711348,6316.806320103927,3.8004975611749408,4.792277586726066,44.313646324539775,1.6465374871896599,7.113334934968344,9281.001341200652,3.967594835431937,4.7167163163239,37.23713135741398,1.5709762167874939,7.037773664566178,7798.903830652291,3.892033565029771,1398.75,33.780955839336194,1.528671933863656,0.5208883405778487
1713,31131,otoe,31,NE,15985.0,0,2.549722283689889,3.57258895815793,3.0611556209239095,450319610.04138744,459730368.33118576,455024989.1862866,2150124.022048375,2195057.213971167,2172590.6180097708,6.332463511328533,376.1259550508834,2.5753333035006847,8.653520859570811,78775.40628730647,4.896390651742962,6.3414458445727355,383.9862177855623,2.5843156367448867,8.662503192815013,80421.65106816859,4.905372984987164,6.33697789977242,380.05608641822283,2.579847691944572,8.658035248014697,79598.52867773753,4.900905040186849,5716.5,344.78106674048956,2.537543409020734,2.4585658601775187
1714,31133,pawnee,31,NE,2632.0,0,2.9396817298355566,4.132059918259585,3.5358708240475707,5292114.552831328,8946900.871905956,7119507.712368642,25268.059337741597,42718.429441264045,33993.24438950282,4.402571888090285,33.713221264498465,1.5278002509059871,6.723629236332562,7060.859977093165,3.848857599148264,4.630615277317997,56.99590319047905,1.7558436401336988,6.951672625560274,11937.159268720423,4.076900988375976,4.531392616575295,45.35456222748875,1.656620979390997,6.8524499648175725,9499.009622906793,3.9776783276332743,749.5,41.144964927975714,1.6143166964671591,0.6853809793873861
1715,31135,perkins,31,NE,2929.0,0,2.4640284742756378,3.360648582348812,2.912338528312225,25189173.956176702,29924784.073745348,27556979.01496102,120269.79685329089,142880.7354972994,131575.26617529517,5.080156577407623,111.64520478374646,2.047840074647217,7.401213925649899,23382.848880182595,4.368897422889495,5.154973677137951,132.63470456931947,2.122657174377546,7.4760310253802285,27778.866626823252,4.443714522619824,5.1191742572630945,122.139954676533,2.086857754502689,7.440231605505371,25580.857753502918,4.407915102744966,1077.25,110.80349814124418,2.044553471578851,1.5117103461773294
1716,31137,phelps,31,NE,8996.0,0,2.7367580409780934,4.11271641442703,3.424737227702562,8836266.284039441,14249669.044022867,11542967.664031155,42190.186656057886,68037.35621235055,55113.77143420422,4.6252114467736005,9.486270186859558,0.9770954900176375,6.946268795015878,1986.7939930386603,3.298152838259915,4.832747429504095,15.29788784988208,1.184631472748132,7.153804777746372,3203.972803602668,3.505688820990409,4.7412601308044815,12.39207901837082,1.093144174048519,7.062317479046759,2595.3833983206646,3.4142015222907967,4447.5,11.241904486657026,1.0508398911246812,-0.39685433543104837
1717,31139,pierce,31,NE,7142.0,0,3.0540380506198943,4.375026058326462,3.714532054473178,32530754.869659897,40376218.43337577,36453486.65151784,155323.3657628067,192782.80411793495,174053.0849403708,5.191236792873088,73.93710139845612,1.8688624206578197,7.512294141115365,15485.305186081112,4.189919768900097,5.285068293001708,91.76856080825179,1.9626939207864402,7.6061256412439855,19219.906430263367,4.283751269028717,5.240681725182541,82.85283110335395,1.918307352967273,7.561739073424818,17352.605808172244,4.23936470120955,2100.75,75.16282072864682,1.8760030700434351,1.1879859352717448
1718,31141,platte,31,NE,33363.0,0,3.2473528823935496,4.3499206504883725,3.798636766440961,402045383.59028065,410186510.95829487,406115947.27428776,1919630.897556665,1958502.0307034405,1939066.464130053,6.283217731534593,101.01326830529052,2.004378423023304,8.60427507977687,21156.107799264915,4.325435771265581,6.29192402618914,103.05871371194846,2.0130847176778497,8.612981374431417,21584.503635245404,4.334142065920127,6.287592695365569,102.03599100861952,2.008753386854279,8.608650043607845,21370.30571725516,4.329810735096556,19003.75,92.56548989235719,1.966449103930441,1.3617000811420248
