,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1829,36009,cattaraugus,36,NY,NPCC,scope1,76840.0,400521.125882672,0.6931955537752257,0.7364614129694463,0.714828483372336,58160302.88654627,61789646.67972756,59974974.78313692,277639.4636549157,294968.35429166607,286303.9089732909,277639.4636549157,58160302.88654627,294968.35429166607,61789646.67972756,286303.9089732909,59974974.78313692,5.443481196759224,3.613215300037945,0.5578938405695683,7226.43060007589,3.8589238362335494,10.161754763740417,1.0069687097595315,7.764626659570602,756.9013910274111,2.8790393033809467,2128.698590386731,3.32811417257091,5.469775425151999,3.8387344389857634,0.584188068962343,7677.468877971527,3.8852180646263244,10.796001547897887,1.0332629381523062,7.79091571187612,804.1338714175893,2.9053283556864633,2261.5345391892088,3.354403224876427,5.456827277584788,3.725974869511854,0.5712399213951312,7451.949739023708,3.8722699170591124,10.478878155819153,1.0203147905850944,7.777970074038004,780.5176312225002,2.8923827178483483,2195.11656478797,3.3414575870383114,27322.0,9.50627793612335,0.9780105076612566,0.06181465936323044
1830,36011,cayuga,36,NY,NPCC,scope1,77145.0,187072.06708470135,0.7477388551084815,0.863557094605702,0.8056479748570917,29296533.92659842,33834312.00188241,31565422.96424042,139881.05326469164,161547.41073354767,150714.23199911966,139619.28163832086,29241708.765120115,161102.47103865698,33741124.32161817,150360.87633848892,31491416.543369148,5.145758893763897,1.8132225453975195,0.2584511103871259,3626.445090795039,3.559481106051107,5.41744169418453,0.7337942458746085,7.466816242006175,379.75933536325647,2.579508458629403,1134.623029244144,3.0548515941168857,5.208300001579016,2.094074933353395,0.32099221820224527,4188.14986670679,3.6220222138662264,6.256556253114683,0.7963353536897279,7.529357349821294,438.5807505591083,2.6420495664445225,1310.3662594404605,3.117392701932005,5.17815426483516,1.9536487393754574,0.29084648145838893,3907.2974787509147,3.59187647712237,5.836998973649606,0.7661896169458714,7.4992116130774376,409.17004296118245,2.6119038297006663,1222.4946443423025,3.087246965188149,25820.5,5.2952361628106255,0.7238853340220336,-0.3686012042324896
1831,36013,chautauqua,36,NY,NPCC,scope1,127939.0,596468.5336798017,0.5453141533937638,0.7191297986024282,0.632221975998096,68146267.15301207,89859963.03052329,79003115.09176767,325262.73346962075,428938.2964978415,377100.51498373115,325262.73346962075,68146267.15301207,428938.2964978415,89859963.03052329,377100.51498373115,79003115.09176767,5.512234307439139,2.5423266827911797,0.40523135558768136,5084.65336558236,3.7062613512516625,6.707865754507308,0.8265843624224058,7.833442071480321,532.6465515051084,2.7264391196288624,1405.3746854337683,3.147792126463587,5.632394822679267,3.3526782020950727,0.5253918708278084,6705.356404190145,3.8264218664917897,8.845958094191896,0.9467448776625329,7.953566235583035,702.3656823214445,2.8465632837315775,1853.1743931557346,3.2679162905663017,5.5764571254961535,2.947502442443126,0.46945417364469505,5895.0048848862525,3.770484169308676,7.776911924349602,0.8908071804794195,7.897644215853647,617.5061169132764,2.7906412640021885,1629.2745392947513,3.2119942708369127,48489.75,7.055095511017516,0.8485028975555816,-0.15753444740801772
1832,36015,chemung,36,NY,NPCC,scope1,84254.0,197333.04032179777,0.8106735626145781,0.8736771530945989,0.8421753578545886,33516300.904025257,36120189.83436076,34818245.369193,159972.678819238,172405.36887984996,166189.023849544,158683.01122111423,33246194.34090857,170929.66762965207,35811120.5877907,164806.33942538316,34528657.46434963,5.204045817335832,1.8986953594991098,0.27845528895933636,3797.3907189982197,3.5794852846233174,4.618115597296152,0.6644647996594405,7.5252560807930005,397.80070861947513,2.5996655524165053,967.5536667323491,2.98567506311661,5.236550786074466,2.046257375078334,0.31096025769797075,4092.514750156668,3.611990253361952,4.977024382902836,0.6969697683980748,7.557750024138664,428.70593484417077,2.632159495762169,1042.7231279901491,3.018169006462273,5.22060233690303,1.9724763672887222,0.29501180852653514,3944.9527345774445,3.5960418041905164,4.797569990099494,0.6810213192266392,7.541806881494761,413.25332173182284,2.616216353118266,1005.138397361249,3.00222586381837,34640.25,4.352282092197412,0.6387170363028013,-0.5128521097560925
1833,36017,chenango,36,NY,NPCC,scope1,47536.0,270014.1516924125,0.440804677814797,0.7782670852652612,0.6095358815400291,24928151.153373122,44012145.323327854,34470148.23835049,119023.50114220961,210143.12681802598,164583.31398011782,119023.50114220961,24928151.153373122,210143.12681802598,44012145.323327854,164583.31398011782,34470148.23835049,5.0756327211293994,2.5038602562733425,0.3986100866698103,5007.720512546685,3.6996400823337914,6.8481057013440125,0.8355704551089558,7.396690069371677,524.4057378276069,2.7196674349120875,1434.2597251732184,3.156627803351233,5.322515190040628,4.420715390820136,0.6454925555810387,8841.43078164027,3.9465225512450197,12.090741164985241,1.0824529240201841,7.643572538282905,925.8697686664392,2.966549903823316,2532.271529779227,3.4035102722624613,5.216385802846529,3.4622878235467396,0.5393631683869401,6924.575647093479,3.8403931640509215,9.469423433164629,0.9763235368260856,7.537443151088806,725.137753247023,2.860420516629217,1983.2656274762228,3.2973808850683626,17380.5,8.590516056388424,0.9340192539022477,-0.012694029430518535
1834,36019,clinton,36,NY,NPCC,scope1,80695.0,347651.6372856214,0.5516299144656092,0.7308803097777451,0.6412551121216771,40176903.12566097,53228442.84600155,46702672.98583126,191775.04293969632,254091.73635405523,222933.38964687576,188672.16449070722,39527039.67647099,250250.4544638781,52423928.99233293,219461.30947729264,45975484.33440196,5.282792088659444,2.3765418296015404,0.37594546273145263,4753.083659203081,3.6769754583954337,6.13891316019739,0.788091489983355,7.603976457865927,497.88590526874,2.6971298319379353,1286.1033195630807,3.1092758591898377,5.404990541027574,3.148791577595331,0.49814391509958206,6297.583155190661,3.7991739107635634,8.133733567677048,0.9102899423514843,7.72614376143331,659.6250430138367,2.8192971355053187,1703.8963114031724,3.2314431627572207,5.348175119415204,2.762666703598436,0.4413284934872133,5525.333407196872,3.7423584891511945,7.136323363937219,0.8534745207391156,7.669341737734754,578.7554741412883,2.7624951118067638,1494.9998154831264,3.1746411390586657,31239.25,6.473963370016376,0.8111702378152778,-0.2207653692105949
1835,36021,columbia,36,NY,NPCC,scope1,59916.0,64092.059028336254,0.5384633054538207,0.8039355466954264,0.6711994260746236,7233891.875520147,10797424.085128713,9015657.98032443,34511.22195773933,51525.88451378105,43018.55323576019,34511.22195773933,7233891.875520147,51525.88451378105,10797424.085128713,43018.55323576019,9015657.98032443,4.537960336866335,0.5759934234217794,-0.23958247523640003,1151.9868468435589,3.0614475204275813,1.6518869403474696,0.21798031970137852,6.859372013104632,120.73389204085966,2.081829201001897,346.2517650545734,2.5393919959396754,4.712025455786662,0.859968698073654,-0.06551735631607189,1719.937396147308,3.2355126393479092,2.4662973632864755,0.3920454386217066,7.03332015927887,180.20936119114617,2.255777347176135,516.8209881834537,2.7133401421139136,4.633655800465869,0.7179810607477166,-0.14388701163686599,1435.9621214954332,3.1571429840271152,2.0590921518169725,0.31367578330091256,6.954997427874426,150.4716266160029,2.1774546157716914,431.53637661901354,2.63501741070947,20892.0,1.8679768960184346,0.27137150037707475,-1.1350311084725757
1836,36023,cortland,36,NY,NPCC,scope1,47823.0,76949.91814941139,0.6427020129989583,0.808107811320162,0.72540491215956,10363881.955789974,13029612.450824885,11696747.203307427,49455.867294731775,62183.82993698644,55819.848615859104,49455.867294731775,10363881.955789974,62183.82993698644,13029612.450824885,55819.848615859104,11696747.203307427,4.694217822375428,1.0341439745463852,0.014581005874236849,2068.2879490927703,3.315611001538218,2.7401270057334592,0.43777069297035115,7.015522457744799,216.71333784559675,2.3358856412436073,574.2160512938555,2.759075328339722,4.79367746697182,1.3002912811196796,0.11404065047062872,2600.582562239359,3.41507064613461,3.4453261271271662,0.5372303375667431,7.114931498370199,272.45493697227033,2.4352946818690073,721.9121795595199,2.858484368965122,4.746788654342039,1.1672176278330324,0.06715183784084752,2334.4352556660647,3.3681818335048286,3.0927265664303127,0.4903415249369618,7.068065103791976,244.58413740893351,2.388428287290784,648.0641154266876,2.8116179743868983,18048.75,2.805674222349113,0.44803724201312395,-0.8358095214683274
1837,36025,delaware,36,NY,NPCC,scope1,44527.0,75824.16686118854,0.5213521571632718,0.8019486687528927,0.6616504129580822,8285248.135996124,12741269.484481249,10513258.810238685,39531.092958188514,60807.08967362736,50169.091315907935,39531.092958188514,8285248.135996124,60807.08967362736,12741269.484481249,50169.091315907935,10513258.810238685,4.5969388219106,0.8878005021265415,-0.05168461368018976,1775.601004253083,3.249345381983791,2.78035539162952,0.44410031201838085,6.918305519693212,186.0724534775782,2.269682084102423,582.7295073847323,2.7654670098009935,4.7839542178686685,1.3656228731697029,0.1353307822778797,2731.2457463394057,3.436360777941861,4.276768158223896,0.6311157079764502,7.105212701361819,286.14704526424975,2.45658926577103,896.1365511662153,2.952374191469601,4.700436234971127,1.1267116876481222,0.051812799380337476,2253.4233752962446,3.3528427950443187,3.528561774926708,0.547597725078908,7.021737355793499,236.10974937091396,2.373113920202709,739.4330292754737,2.86889884590128,14218.0,3.2010572552183527,0.5052934421550701,-0.7388337812164318
1838,36027,dutchess,36,NY,NPCC,scope1,293718.0,352333.3484365892,0.5308107473516955,0.693055926646799,0.6119333369992473,39187449.18498078,51159895.577908166,45173672.38144447,187022.32800055124,244186.71528928983,215604.52164492055,187022.32800055124,39187449.18498078,244186.71528928983,51159895.577908166,215604.52164492055,45173672.38144447,5.271893458667866,0.6367411190344182,-0.19603710365723068,1273.4822380688365,3.1049928920067504,1.677473219696308,0.2246555955289847,7.593146995018255,133.41861644496007,2.125216432693159,351.4868906766117,2.5459091318793745,5.387722032936082,0.831364490052669,-0.08020852938901478,1662.728980105338,3.2208214662749666,2.190201992898855,0.34048416979720064,7.7089296493722035,174.18032118531437,2.240999087047107,458.87224093450266,2.6616917862333223,5.333657864607681,0.7340528045435436,-0.13427269771741607,1468.1056090870873,3.1667572979465652,1.9338376062975817,0.28642000146879937,7.654885397848681,153.7994688151372,2.186954835523584,405.17956580555716,2.6076475347097996,111490.5,1.7543478887177897,0.2441157185449615,-1.181194661288875
1839,36029,erie,36,NY,NPCC,scope1,919719.0,1428433.5055945201,0.6680895865280886,0.8004101423961416,0.7342498644621149,201013351.4123147,240599631.52639025,220806491.46935248,954321.5501355111,1143332.6656163295,1048827.1078759201,954321.5501355111,201013351.4123147,1143332.6656163295,240599631.52639025,1048827.1078759201,220806491.46935248,5.97969473101477,1.0376229588988715,0.016039572571763003,2075.245917797743,3.3170695682357443,1.9595210854953666,0.29214994108026937,8.30322490444597,218.559528956469,2.3395697460029634,412.7433782697134,2.61568011451147,6.05817261169113,1.243132593342455,0.09451745324812323,2486.26518668491,3.3955474489121045,2.3476201136741515,0.37062782175662967,8.381294957890868,261.60124073373527,2.4176397994478602,494.026411822547,2.6937501679563662,6.020703903556921,1.140377776120663,0.057048745113913966,2280.7555522413263,3.3580787407778954,2.153570599584759,0.3331591136224204,8.344011837027622,240.08038484510212,2.3803566785846164,453.3848950461302,2.656467047093123,487017.75,1.9536862983131196,0.2908548306985826,-1.1020318808637524
1840,36031,essex,36,NY,NPCC,scope1,37300.0,709367.2791605841,0.3404889614685998,0.6424026530659436,0.4914458072672717,50592038.976403564,95447085.21277282,73019562.09458818,241531.72818119358,455699.422130929,348615.5751560613,241531.72818119358,50592038.976403564,455699.422130929,95447085.21277282,348615.5751560613,73019562.09458818,5.382974188789096,6.475381452578916,0.8112653569804082,12950.762905157831,4.11229535264439,16.33626839237021,1.2131528599269594,7.70408218283526,1356.3549323432592,3.1323733510265725,3421.8491022254693,3.5342608539731235,5.6586784778571735,12.21714268447531,1.086969646048486,24434.28536895062,4.387999641712467,30.821739745074673,1.488857148995037,7.9797626703374664,2558.9030888142847,3.408053838528779,6455.670288317404,3.80994134147533,5.542346786254259,9.346262068527114,0.9706379544455714,18692.524137054228,4.271667950109553,23.579004068722444,1.3725254573921226,7.863439224115294,1957.6290105787714,3.2917303923066066,4938.759695271436,3.693617895253158,14785.0,21.39051173238275,1.3302211744682848,0.6583594886314676
1841,36033,franklin,36,NY,NPCC,scope1,50293.0,86871.50436604334,0.669318781765354,0.8274535966471019,0.7483861892062279,12189567.203568576,15066715.088130867,13628141.145849722,58144.729472403764,71882.13873382699,65013.43410311537,57011.5070904514,11952226.354437092,70411.81197251476,14758771.468601072,63711.65953148307,13355498.911519082,4.764510354235748,1.1561197278429158,0.06300281198157055,2312.2394556858317,3.3640328076455517,3.3899184930492363,0.5301892561840545,7.08598828605819,242.37104972001225,2.384480743804013,710.6686996498171,2.8516671880064965,4.856620990341237,1.429267268483228,0.15511344808705968,2858.534536966456,3.4561434437510408,4.190828534671952,0.6222998922895436,7.178018575831161,299.5787701694245,2.4765110335769838,878.4104177662329,2.9436974777794678,4.81300310670466,1.2926934981630718,0.11149556445048295,2585.3869963261436,3.412525560114464,3.790373513860594,0.5786820086529669,7.134436622881329,270.9749099447184,2.4329290806271513,794.539558708025,2.9001155248296353,17152.25,3.4385688590595684,0.5363777257291291,-0.6861858338793568
1842,36035,fulton,36,NY,NPCC,scope1,53591.0,71131.45984126387,0.6327652186244318,0.8165884093982088,0.7246768140113202,9432642.557759032,12171184.333522737,10801913.445640884,45009.513737532325,58085.12564995023,51547.31969374127,45009.513737532325,9432642.557759032,58085.12564995023,12171184.333522737,51547.31969374127,10801913.445640884,4.653304321042295,0.8398707569840519,-0.07578753994664095,1679.7415139681038,3.2252424557173405,2.4154185833898505,0.38299240328789297,6.974633377517905,176.01169147355026,2.2455415165289683,506.199206179966,2.704321459763502,4.764064933161554,1.0838597087188189,0.03497307217261748,2167.7194174376377,3.336003067836599,3.1171163663657095,0.4937530154071514,7.0853328398971245,227.11246913703303,2.3562409789081875,653.1620179788689,2.815020922142722,4.712206088194107,0.9618652328514353,-0.01688577279482894,1923.7304657028706,3.2841442228691524,2.76626747487778,0.44189417043970497,7.033500693012648,201.56208030529163,2.3044088320237117,579.6806120794174,2.7631887752582456,18634.25,2.509515529316756,0.3995898875158671,-0.9178655792222464
1843,36037,genesee,36,NY,NPCC,scope1,57511.0,145089.50664885517,0.6105484458503047,0.7384633044529788,0.6745058751516417,18552971.707311135,22439969.977030728,20496470.84217093,88584.17279364596,107143.27652136603,97863.724657506,80292.0799630899,16816284.906181585,98494.41279496417,20628561.471923217,89393.24637902703,18722423.189052403,4.947356134049566,1.5402996434359681,0.18760521488331158,3080.5992868719363,3.488635210547293,3.933403170092179,0.5947684634635181,7.268413482291844,322.5986629916213,2.508662563125589,823.8076332006187,2.9158258117057954,5.029964923289324,1.8630049298632614,0.27021400412306934,3726.009859726523,3.5712439997870504,4.75748308340509,0.6773772527032759,7.351022271531601,390.1857032051386,2.5912713523653466,996.4020237569703,2.9984346009455534,4.990621740827341,1.7016522866496149,0.23087082166108663,3403.3045732992296,3.531900817325068,4.345443126748634,0.6380340702412931,7.311679089069618,356.39218309838,2.551928169903364,910.1048284787945,2.9590914184835704,22521.0,3.9421195193065217,0.5957297873174553,-0.585660299636169
1844,36039,greene,36,NY,NPCC,scope1,47491.0,1310554.253385333,0.12139612858203651,0.13171416815794512,0.12655514836999082,33332734.795265675,36164841.04140349,34748787.91833458,159096.21265770076,172618.563310506,165857.38798410338,157544.7734332062,33007803.070670683,170697.92236541744,35762584.11456918,164121.3478993118,34385193.59261993,5.201659841234015,3.3500286929671046,0.5250485267812983,6700.057385934209,3.8260785224452794,11.150756962919925,1.0473043502236905,7.522870946956924,701.874771962386,2.8462596325042067,2336.229243942855,3.3685154559465986,5.237087497693295,3.6347637091344884,0.5604761832405784,7269.527418268977,3.8615061789045595,12.098513312225544,1.0827320066829704,7.558286560543517,761.5093605399652,2.8816752460907997,2534.72629120944,3.403931069533192,5.219734821585173,3.4923962010507967,0.5431235071324557,6984.792402101593,3.844153502796437,11.624635137572735,1.0653793305748478,7.540939660449599,731.6920662511756,2.8643283459968814,2435.4777675761475,3.3865841694392738,14267.75,10.54569113988838,1.02307504765101,0.13814119018056065
1845,36041,hamilton,36,NY,NPCC,scope1,4434.0,9876.646203494058,0.5472883430808457,0.8277182977516923,0.6875033204162689,1132095.4455614807,1712179.9266135106,1422137.6860874956,5405.373335905988,8175.080783051815,6790.2270594789015,4272.150953953624,894754.5964299974,6704.754021739592,1404236.3070837162,5488.452487846608,1149495.4517568569,3.7328256949821155,1.2190738240654009,0.08603000620364608,2438.147648130802,3.3870600018676273,2.948519479561428,0.46960400131446733,6.053883043224393,255.32148073105114,2.4070873544459235,617.534676427918,2.7906613495567445,3.9124920528870994,1.8437259321271573,0.2656963641086302,3687.4518642543144,3.5667263597726113,4.459337669740524,0.6492703592194514,6.233549401129377,386.1479311261864,2.5867537123509075,933.9587762790185,2.9703277074617285,3.831884296965333,1.5313998780962792,0.18508860818686346,3062.7997561925586,3.4861186038508447,3.703928574650976,0.5686626032976847,6.15294164520761,320.7347059286188,2.506145956429141,775.7467263534683,2.889719951539962,1833.25,3.3601473328161733,0.5263583203738468,-0.7031558606852483
1846,36043,herkimer,36,NY,NPCC,scope1,61833.0,152532.62695965506,0.7505404175487808,0.8647938121770824,0.8076671148629315,23982863.036991455,27632832.328007556,25807847.6824995,114481.90152811192,131909.2719498249,123195.5867389684,114481.90152811192,23982863.036991455,131909.2719498249,27632832.328007556,123195.5867389684,25807847.6824995,5.058736834381243,1.8514693048713782,0.2675165163662959,3702.9386097427564,3.5685465120302773,6.941241831571692,0.8414371754047465,7.379901027259338,387.86510499234157,2.5886807092443918,1454.1237517123297,3.162601368282842,5.120275323333485,2.1333150898359277,0.32905500531853804,4266.630179671855,3.630085000982519,7.997894376391494,0.9029756643569886,7.441425401796081,446.89457616495326,2.6502050837811337,1675.4278983815896,3.2241257428195844,5.090595150285848,1.9923921973536525,0.2993748322709017,3984.7843947073047,3.600404827934883,7.469568103981592,0.8732954913093524,7.4117517868534275,417.37984057864736,2.6205314688384806,1564.7758250469594,3.1944521278769313,16493.0,6.776277899540109,0.8309912083855145,-0.18719427492221283
1847,36045,jefferson,36,NY,NPCC,scope1,111755.0,364184.4826286145,0.568547318384956,0.790889965821034,0.6797186421029949,45950200.336546645,62909251.79468242,54429726.06561453,207056.11099591135,288029.8530186959,247542.98200730362,207056.11099591135,45950200.336546645,288029.8530186959,62909251.79468242,247542.98200730362,54429726.06561453,5.316088052672923,1.8527682072024638,0.2678210897832021,3705.5364144049277,3.568851085447183,5.706343789719276,0.7563579330203762,7.662287409190402,411.16907822063126,2.614020446300681,1266.360307192224,3.102557289537855,5.459437502791808,2.577333032246395,0.411170539902087,5154.666064492791,3.712200535566068,7.937932163033075,0.8997073831392611,7.798714519974816,562.9211381565248,2.7504475570850953,1733.7417213518556,3.2389844003222694,5.393650618331788,2.2150506197244297,0.3453836554420675,4430.10123944886,3.6464136511060485,6.822137976376175,0.8339204986792416,7.735836148601634,487.04510818857796,2.6875691857119137,1500.0510142720398,3.1761060289490874,36285.25,6.188939193457427,0.7916162157554038,-0.2538843285452533
1848,36047,kings,36,NY,NPCC,scope1,2582830.0,2120457.56404669,0.3354404907849986,0.3946872775540387,0.3650638841695186,148971235.13563943,175283106.3773819,162127170.75651062,711287.3259725842,836917.6231224566,774102.4745475204,711287.3259725842,148971235.13563943,836917.6231224566,175283106.3773819,774102.4745475204,162127170.75651062,5.852045070318533,0.2753906861746937,-0.5600507518471997,550.7813723493874,2.7409792438167817,0.8505187305755861,-0.0703161176821621,8.173102418560811,57.67752238267305,1.7610065963950776,178.13170736114708,2.250741230560115,5.92268271297058,0.32403124600630184,-0.4894131091951527,648.0624920126037,2.8116168864688285,1.0007406127209482,0.00032152496988486465,8.243740061212858,67.86474772918926,1.8316442390471246,209.5940131136014,2.3213788732121623,5.8887984557535615,0.2997109660904978,-0.5232973664121708,599.4219321809956,2.7777326292518105,0.9256296716482671,-0.03356273224713337,8.20985580399584,62.77113505593113,1.7977599818301062,193.86286023737418,2.287494615995144,836298.25,0.8397170759853317,-0.07586701517097119,-1.7231545257751426
1849,36049,lewis,36,NY,NPCC,scope1,26447.0,121889.97256829185,0.5354643622194707,0.7889532998318219,0.6622088310256463,13669602.921761613,20140795.71572725,16905199.318744432,65267.73642222918,96165.49607416411,80716.61624819665,65267.73642222918,13669602.921761613,96165.49607416411,20140795.71572725,80716.61624819665,16905199.318744432,4.814698551007881,2.4678691882719845,0.39232213578370245,4935.738376543969,3.693352131447684,9.866626821198667,0.9941687024843616,7.135755899250158,516.8678081355773,2.7133794840259795,2066.455468142345,3.315226050726639,4.983019276273385,3.6361589622325448,0.560642861049206,7272.317924465089,3.861672856713187,14.537489958301453,1.1624894277498652,7.3040766245156625,761.5531332751258,2.881700209291483,3044.7159056277023,3.4835467759921426,4.906962947387197,3.0520140752522646,0.48458653216301795,6104.02815050453,3.785616527826999,12.202058389750059,1.0864330988636772,7.228020295629475,639.2104707053516,2.805643880405295,2555.5856868850237,3.4074904471059546,6615.0,11.069520679687889,1.0441288159398392,0.1738002936460268
1850,36051,livingston,36,NY,NPCC,scope1,63227.0,52703.7071706831,0.5028290424518698,0.788860395500739,0.6458447189763044,5550330.782530809,8707603.91030174,7128967.346416274,26500.954610298322,41575.867283020205,34038.41094665926,26500.954610298322,5550330.782530809,41575.867283020205,8707603.91030174,34038.41094665926,7128967.346416274,4.423261518258236,0.4191398391557139,-0.37764105760282485,838.2796783114278,2.9233889380611564,1.307978609658868,0.11660064170760626,6.744318866500514,87.78418685894964,1.9434162906394523,273.94160123048266,2.4376579899498836,4.618841317477878,0.6575650795233081,-0.18206125838318282,1315.1301590466162,3.1189687372807984,2.0520145739608213,0.3121804409272483,6.939898665720156,137.71970693377418,2.1389960898590945,429.7716751543231,2.6332377891695256,4.531969277229065,0.538352459339511,-0.2689332986319963,1076.704918679022,3.0320966970319847,1.6799965918098447,0.22530840067843483,6.853026625471342,112.7519468963619,2.052124049610281,351.85663819240284,2.546365748920712,20261.0,1.5240672041420364,0.183004117754597,-1.2847003551688687
1851,36053,madison,36,NY,NPCC,scope1,70795.0,71084.29985154056,0.5012200472995763,0.7776358495678406,0.6394279484337084,7467972.136744425,11583200.17387558,9525586.155310001,35628.876133846425,55277.69990598787,45453.28801991715,34233.88212552329,7175806.126134636,53362.43344978496,11182068.874081543,43798.15778765413,9178937.50010809,4.551802123317424,0.5032682552983463,-0.29820046277503715,1006.5365105966926,3.002829532888944,1.6175459620841453,0.20885662986372058,6.873202688912724,105.48728210670845,2.023200102820263,339.04488396905657,2.5302571954590207,4.742549963835762,0.7808136154528974,-0.10745262225669937,1561.6272309057947,3.193577373407282,2.509599795972482,0.3996044703820584,7.063828561623726,163.61607703758145,2.213825975531265,525.8756576794125,2.7208830681700227,4.657565304879364,0.6420409353756219,-0.19243728121309644,1284.0818707512437,3.108592714450885,2.0635728790283134,0.3146198114256612,6.978891709406369,134.55167957214493,2.1288891233139084,432.4602708242345,2.635946215952666,22026.5,1.8720417431894367,0.2723155285018234,-1.1334321929666715
1852,36055,monroe,36,NY,NPCC,scope1,742474.0,1511339.2740387928,0.44562441532331915,0.5218904207578196,0.4837574180405694,141090334.87979698,165231060.30672142,153160697.5932592,673489.6803487067,788753.4896359232,731121.5849923149,673489.6803487067,141090334.87979698,788753.4896359232,165231060.30672142,731121.5849923149,153160697.5932592,5.82833094556465,0.9070885719213153,-0.0423503045401113,1814.1771438426306,3.25867969112387,1.6734897650275202,0.2236230605804628,8.149497264270726,190.02730719162824,2.278816014165966,350.58181031578,2.54478937928654,5.896941293680112,1.0623314616214483,0.026260043575350934,2124.662923242897,3.3272900392393323,1.9598977245679967,0.292233408695925,8.218091689787437,222.54120724324545,2.3474104396826756,410.566778313182,2.6133838048032496,5.863989605822968,0.9847100167713818,-0.006691644281793271,1969.4200335427636,3.294338351382188,1.8166937447977585,0.2592817208387808,8.185147335739199,206.28425721743682,2.314466085634438,380.574294314481,2.580439450755012,402446.25,1.648076769866231,0.21697743791494298,-1.227159200443329
1853,36057,montgomery,36,NY,NPCC,scope1,49455.0,144315.76224416235,0.71862618908858,0.8488551579914912,0.7837406735400356,21732515.96563415,25668730.11193433,23700623.03878424,103709.08624693597,122503.17916043093,113106.13270368344,103709.08624693597,21732515.96563415,122503.17916043093,25668730.11193433,113106.13270368344,23700623.03878424,5.015816807826222,2.0970394549981997,0.32160660162738747,4194.0789099963995,3.6226365972913688,5.644876716076473,0.7516544613872287,7.337110007348602,439.4402176854544,2.6428998011497677,1182.8989898153002,3.072947660909609,5.088147359508032,2.4770635761890794,0.3939371533091983,4954.127152378159,3.6949671489731797,6.667837589866833,0.8239850130690395,7.409404383707617,519.0320516011391,2.715194177508783,1397.1467899649924,3.1452420372686243,5.053486153353057,2.2870515155936393,0.35927594715422273,4574.103031187278,3.660305942818204,6.156357152971652,0.7893238069140639,7.374759762834976,479.23613464329674,2.6805495566361413,1290.0228898901462,3.1105974163959824,18372.25,5.584953016911442,0.747019523990226,-0.32941845735561703
1854,36059,nassau,36,NY,NPCC,scope1,1358343.0,2909029.0573950913,0.2726204873632489,0.3395812068462959,0.30610084710477237,169240835.5615378,210037581.03458604,189639208.2980619,793060.9193809023,987851.5980611676,890456.258721035,776476.7337197902,165767461.9592787,970553.8706083639,206414764.02437103,873515.3021640771,186091112.99182487,5.899306549152142,0.5838443746394705,-0.23370289987785015,1167.688749278941,3.067327095786131,1.2123417293359229,0.08362505402680236,8.228505160826531,124.59359348966926,2.0954957117965387,258.71622500211197,2.412823665701191,5.9946917067496015,0.7272475347251524,-0.13831774228039084,1454.4950694503048,3.1627122533835905,1.5101156612983024,0.17901021162426162,8.322297007951619,154.6277935945384,2.189287558921627,321.0816697609876,2.5066155128262793,5.949612590769889,0.6555459546823115,-0.1833968582601027,1311.091909364623,3.1176331374038786,1.3612286953171127,0.13393109564454975,8.277928133566869,139.6106935421038,2.1449186845368766,289.89894738154976,2.4622466384415294,654156.25,1.2348858455926461,0.09162681272071188,-1.4394675555055252
