,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
251,42097,northumberland,42,PA,RFC,scope3,91083.0,737487.2773603058,0.021179610744750436,0.021179610744750436,0.021179610744750436,3271371.417373906,3271371.417373906,3271371.417373906,15619.693463697078,15619.693463697078,15619.693463697078,15619.693463697078,3271371.417373906,15619.693463697078,3271371.417373906,15619.693463697078,3271371.417373906,4.1936725066007465,0.1714885704653676,-0.7657648199316096,342.97714093073523,2.5352651757323716,0.5582499294560201,-0.25317132313670915,6.514729854843024,35.91637756083908,1.5552925283106678,116.91925115034644,2.067886025105568,4.1936725066007465,0.1714885704653676,-0.7657648199316096,342.97714093073523,2.5352651757323716,0.5582499294560201,-0.25317132313670915,6.514729854843024,35.91637756083908,1.5552925283106678,116.91925115034644,2.067886025105568,4.1936725066007465,0.1714885704653676,-0.7657648199316096,342.97714093073523,2.5352651757323716,0.5582499294560201,-0.25317132313670915,6.514729854843024,35.91637756083908,1.5552925283106678,116.91925115034644,2.067886025105568,27979.75
252,42107,schuylkill,42,PA,RFC,scope3,142067.0,3297360.6205302062,0.021179610744750436,0.021179610744750436,0.021179610744750436,14626545.593283195,14626545.593283195,14626545.593283195,69836.81442789853,69836.81442789853,69836.81442789853,69836.81442789853,14626545.593283195,69836.81442789853,14626545.593283195,69836.81442789853,14626545.593283195,4.844084421019131,0.49157661123201396,-0.3084087886304086,983.153222464028,2.9926212070335727,1.41224271355278,0.1499093426776275,7.1651417692614086,102.95526472216063,2.012648559611869,295.7785604595093,2.4709666909199046,4.844084421019131,0.49157661123201396,-0.3084087886304086,983.153222464028,2.9926212070335727,1.41224271355278,0.1499093426776275,7.1651417692614086,102.95526472216063,2.012648559611869,295.7785604595093,2.4709666909199046,4.844084421019131,0.49157661123201396,-0.3084087886304086,983.153222464028,2.9926212070335727,1.41224271355278,0.1499093426776275,7.1651417692614086,102.95526472216063,2.012648559611869,295.7785604595093,2.4709666909199046,49451.0
253,42111,somerset,42,PA,RFC,scope3,73952.0,4420813.730794927,0.021179610744750436,0.021179610744750436,0.021179610744750436,19609997.52052811,19609997.52052811,19609997.52052811,93631.1139932845,93631.1139932845,93631.1139932845,93631.1139932845,19609997.52052811,93631.1139932845,19609997.52052811,93631.1139932845,19609997.52052811,4.971420190513674,1.2661065825573954,0.10247026671465942,2532.2131651147906,3.403500262378641,3.9553946790281453,0.5971898249694879,7.292477538755952,265.17196993358004,2.4235276149569365,828.4135106415077,2.918247173211765,4.971420190513674,1.2661065825573954,0.10247026671465942,2532.2131651147906,3.403500262378641,3.9553946790281453,0.5971898249694879,7.292477538755952,265.17196993358004,2.4235276149569365,828.4135106415077,2.918247173211765,4.971420190513674,1.2661065825573954,0.10247026671465942,2532.2131651147906,3.403500262378641,3.9553946790281453,0.5971898249694879,7.292477538755952,265.17196993358004,2.4235276149569365,828.4135106415077,2.918247173211765,23671.75
254,42113,sullivan,42,PA,RFC,scope3,6071.0,8525039.119421406,0.05817109454736843,0.05817109454736843,0.05817109454736843,103863024.31187579,103863024.31187579,103863024.31187579,495910.8566358771,495910.8566358771,495910.8566358771,0.0,0.0,0.0,0.0,0.0,0.0,5.695403616106077,81.68520122481915,1.912143383233128,163370.4024496383,5.2131733788971095,322.07232124427804,2.507953403343785,8.016460964348354,17108.058690804774,4.233200731475406,67454.47268184822,4.829010751586062,5.695403616106077,81.68520122481915,1.912143383233128,163370.4024496383,5.2131733788971095,322.07232124427804,2.507953403343785,8.016460964348354,17108.058690804774,4.233200731475406,67454.47268184822,4.829010751586062,5.695403616106077,81.68520122481915,1.912143383233128,163370.4024496383,5.2131733788971095,322.07232124427804,2.507953403343785,8.016460964348354,17108.058690804774,4.233200731475406,67454.47268184822,4.829010751586062,1539.75
255,42115,susquehanna,42,PA,RFC,scope3,40589.0,98884116.93211259,0.05817109454736843,0.05817109454736843,0.05817109454736843,1204733878.297491,1204733878.297491,1204733878.297491,5752197.315290957,5752197.315290957,5752197.315290957,5752197.315290957,1204733878.297491,5752197.315290957,1204733878.297491,5752197.315290957,1204733878.297491,6.75983377505777,141.71813336842388,2.1514254234160646,283436.26673684776,5.452455419080046,664.7633555172722,2.822667071342738,9.080891123300047,29681.28996273599,4.472482771658342,139227.3059398464,5.143724419585015,6.75983377505777,141.71813336842388,2.1514254234160646,283436.26673684776,5.452455419080046,664.7633555172722,2.822667071342738,9.080891123300047,29681.28996273599,4.472482771658342,139227.3059398464,5.143724419585015,6.75983377505777,141.71813336842388,2.1514254234160646,283436.26673684776,5.452455419080046,664.7633555172722,2.822667071342738,9.080891123300047,29681.28996273599,4.472482771658342,139227.3059398464,5.143724419585015,8653.0
256,42117,tioga,42,PA,RFC,scope3,40763.0,20502701.045015104,0.05817109454736842,0.05817109454736842,0.05817109454736842,249790353.7177026,249790353.7177026,249790353.7177026,1192664.560966003,1192664.560966003,1192664.560966003,1192664.560966003,249790353.7177026,1192664.560966003,249790353.7177026,1192664.560966003,249790353.7177026,6.0765183147467505,29.258507984348626,1.4662521758328497,58517.01596869725,4.767282171496831,94.33771492711116,1.9746853524421688,8.397575662989029,6127.869727883193,3.787309524075127,19757.987242847743,4.295742700684446,6.0765183147467505,29.258507984348626,1.4662521758328497,58517.01596869725,4.767282171496831,94.33771492711116,1.9746853524421688,8.397575662989029,6127.869727883193,3.787309524075127,19757.987242847743,4.295742700684446,6.0765183147467505,29.258507984348626,1.4662521758328497,58517.01596869725,4.767282171496831,94.33771492711116,1.9746853524421688,8.397575662989029,6127.869727883193,3.787309524075127,19757.987242847743,4.295742700684446,12642.5
257,42121,venango,42,PA,RFC,scope3,51266.0,62.322497174261294,0.08678729496642136,0.08678729496642136,0.08678729496642136,1132.8133203039695,1132.8133203039695,1132.8133203039695,5.408800945306576,5.408800945306576,5.408800945306576,5.408800945306576,1132.8133203039695,5.408800945306576,1132.8133203039695,5.408800945306576,1132.8133203039695,0.7331009988305526,0.00010550464138623213,-3.9767284343559557,0.21100928277246425,-0.6756984386919743,0.0003156764879950144,-3.500757763734275,3.0541583470728297,0.022096776036826932,-1.6556710861136783,0.06611493640153901,-1.1797004154919981,0.7331009988305526,0.00010550464138623213,-3.9767284343559557,0.21100928277246425,-0.6756984386919743,0.0003156764879950144,-3.500757763734275,3.0541583470728297,0.022096776036826932,-1.6556710861136783,0.06611493640153901,-1.1797004154919981,0.7331009988305526,0.00010550464138623213,-3.9767284343559557,0.21100928277246425,-0.6756984386919743,0.0003156764879950144,-3.500757763734275,3.0541583470728297,0.022096776036826932,-1.6556710861136783,0.06611493640153901,-1.1797004154919981,17134.0
258,42123,warren,42,PA,RFC,scope3,39498.0,20.09581550970588,0.07484029137414724,0.07484029137414724,0.07484029137414724,314.9912231912544,314.9912231912544,314.9912231912544,1.5039766881474952,1.5039766881474952,1.5039766881474952,1.5039766881474952,314.9912231912544,1.5039766881474952,314.9912231912544,1.5039766881474952,314.9912231912544,0.17724110468157508,3.8077287157514186e-05,-4.419334000794147,0.07615457431502837,-1.118304005130166,0.000105169517719485,-3.9781101176397637,2.4982984529238523,0.007974865137253897,-2.09827665255187,0.022026588104699443,-1.6570527693974864,0.17724110468157508,3.8077287157514186e-05,-4.419334000794147,0.07615457431502837,-1.118304005130166,0.000105169517719485,-3.9781101176397637,2.4982984529238523,0.007974865137253897,-2.09827665255187,0.022026588104699443,-1.6570527693974864,0.17724110468157508,3.8077287157514186e-05,-4.419334000794147,0.07615457431502837,-1.118304005130166,0.000105169517719485,-3.9781101176397637,2.4982984529238523,0.007974865137253897,-2.09827665255187,0.022026588104699443,-1.6570527693974864,14300.5
259,42125,washington,42,PA,RFC,scope3,207346.0,87092247.68903421,0.05192747188493778,0.05192747188493778,0.05192747188493778,947183287.4218578,947183287.4218578,947183287.4218578,4522480.243268361,4522480.243268361,4522480.243268361,4522480.243268361,947183287.4218578,4522480.243268361,947183287.4218578,4522480.243268361,947183287.4218578,6.6553766782939805,21.811273153416806,1.3386810166729588,43622.54630683361,4.63971101233694,50.85581224332587,1.7063405950356214,8.976434026536257,4568.129056851147,3.6597383649152357,10651.185374848701,4.027397943277899,6.6553766782939805,21.811273153416806,1.3386810166729588,43622.54630683361,4.63971101233694,50.85581224332587,1.7063405950356214,8.976434026536257,4568.129056851147,3.6597383649152357,10651.185374848701,4.027397943277899,6.6553766782939805,21.811273153416806,1.3386810166729588,43622.54630683361,4.63971101233694,50.85581224332587,1.7063405950356214,8.976434026536257,4568.129056851147,3.6597383649152357,10651.185374848701,4.027397943277899,88927.5
260,42129,westmoreland,42,PA,RFC,scope3,350611.0,4540387.823292662,0.049723483761051054,0.049723483761051054,0.049723483761051054,47283742.91767457,47283742.91767457,47283742.91767457,225763.90020036665,225763.90020036665,225763.90020036665,225763.90020036665,47283742.91767457,225763.90020036665,47283742.91767457,225763.90020036665,47283742.91767457,5.35365449916039,0.643915622157795,-0.19117103828010176,1287.8312443155899,3.1098589573838793,1.6484982809603173,0.21708849860089602,7.674711847402667,134.8609795975442,2.1298863099621754,345.2596666162198,2.5381458468431735,5.35365449916039,0.643915622157795,-0.19117103828010176,1287.8312443155899,3.1098589573838793,1.6484982809603173,0.21708849860089602,7.674711847402667,134.8609795975442,2.1298863099621754,345.2596666162198,2.5381458468431735,5.35365449916039,0.643915622157795,-0.19117103828010176,1287.8312443155899,3.1098589573838793,1.6484982809603173,0.21708849860089602,7.674711847402667,134.8609795975442,2.1298863099621754,345.2596666162198,2.5381458468431735,136951.25
261,47025,claiborne,47,TN,SERC,scope3,31756.0,225228.38831235396,0.021179610744750436,0.021179610744750436,0.021179610744750436,999075.8275091612,999075.8275091612,999075.8275091612,4770.249593123155,4770.249593123155,4770.249593123155,4770.249593123155,999075.8275091612,4770.249593123155,999075.8275091612,4770.249593123155,999075.8275091612,3.67854110316595,0.1502156944553204,-0.8232846901063983,300.4313889106408,2.477745305557583,0.5523199806782824,-0.2578092454937543,5.999598451408228,31.461009809458407,1.497772658135879,115.67728920128071,2.063248102748523,3.67854110316595,0.1502156944553204,-0.8232846901063983,300.4313889106408,2.477745305557583,0.5523199806782824,-0.2578092454937543,5.999598451408228,31.461009809458407,1.497772658135879,115.67728920128071,2.063248102748523,3.67854110316595,0.1502156944553204,-0.8232846901063983,300.4313889106408,2.477745305557583,0.5523199806782824,-0.2578092454937543,5.999598451408228,31.461009809458407,1.497772658135879,115.67728920128071,2.063248102748523,8636.75
262,48001,anderson,48,TX,TRE,scope3,58057.0,665187.44861629,0.07107508063807273,0.07107508063807273,0.07107508063807273,9901904.998521088,9901904.998521088,9901904.998521088,47278.25154983668,47278.25154983668,47278.25154983668,47278.25154983668,9901904.998521088,47278.25154983668,9901904.998521088,47278.25154983668,9901904.998521088,4.674661407037778,0.8143419665128525,-0.08919318358451607,1628.683933025705,3.211836812079465,2.5950326751196804,0.41414283059867024,6.9957187552800555,170.55488569028864,2.231864164657761,543.5007889411231,2.7352001788409472,4.674661407037778,0.8143419665128525,-0.08919318358451607,1628.683933025705,3.211836812079465,2.5950326751196804,0.41414283059867024,6.9957187552800555,170.55488569028864,2.231864164657761,543.5007889411231,2.7352001788409472,4.674661407037778,0.8143419665128525,-0.08919318358451607,1628.683933025705,3.211836812079465,2.5950326751196804,0.41414283059867024,6.9957187552800555,170.55488569028864,2.231864164657761,543.5007889411231,2.7352001788409472,18218.75
263,48003,andrews,48,TX,TRE,scope3,18128.0,40017913.82949632,0.08145526861357814,0.08145526861357814,0.08145526861357814,682701682.4783947,682701682.4783947,682701682.4783947,3259669.920336646,3259669.920336646,3259669.920336646,3259669.920336646,682701682.4783947,3259669.920336646,682701682.4783947,3259669.920336646,682701682.4783947,6.513173624904087,179.81409534072407,2.2548237323847644,359628.19068144815,5.555853728048746,418.79230684610343,2.621998695153478,8.834230973146363,37660.06633265637,4.575881080627042,87711.40007431037,4.943056043395755,6.513173624904087,179.81409534072407,2.2548237323847644,359628.19068144815,5.555853728048746,418.79230684610343,2.621998695153478,8.834230973146363,37660.06633265637,4.575881080627042,87711.40007431037,4.943056043395755,6.513173624904087,179.81409534072407,2.2548237323847644,359628.19068144815,5.555853728048746,418.79230684610343,2.621998695153478,8.834230973146363,37660.06633265637,4.575881080627042,87711.40007431037,4.943056043395755,7783.5
264,48005,angelina,48,TX,TRE,scope3,87092.0,4105368.9764999053,0.05817986556591852,0.05817986556591852,0.05817986556591852,50024442.55048259,50024442.55048259,50024442.55048259,238849.815151257,238849.815151257,238849.815151257,238849.815151257,50024442.55048259,238849.815151257,50024442.55048259,238849.815151257,50024442.55048259,5.378124909513783,2.742500059147304,0.4381466456131471,5485.000118294608,3.7391766412771283,7.063845714703132,0.8490412050110733,7.69918225775606,574.3861956377463,2.7592039938554245,1479.4440762571376,3.1700985532533505,5.378124909513783,2.742500059147304,0.4381466456131471,5485.000118294608,3.7391766412771283,7.063845714703132,0.8490412050110733,7.69918225775606,574.3861956377463,2.7592039938554245,1479.4440762571376,3.1700985532533505,5.378124909513783,2.742500059147304,0.4381466456131471,5485.000118294608,3.7391766412771283,7.063845714703132,0.8490412050110733,7.69918225775606,574.3861956377463,2.7592039938554245,1479.4440762571376,3.1700985532533505,33813.0
265,48009,archer,48,TX,TRE,scope3,8786.0,384240.634565652,0.0851547075297834,0.0851547075297834,0.0851547075297834,6852819.624825318,6852819.624825318,6852819.624825318,32719.898857496475,32719.898857496475,32719.898857496475,32719.898857496475,6852819.624825318,32719.898857496475,6852819.624825318,32719.898857496475,6852819.624825318,4.51481195252682,3.7240950213403683,0.5710207535975187,7448.190042680737,3.8720507492614997,20.807566841015248,1.3182212984095139,6.835869300769097,779.9703647650032,2.892078101839796,4357.913910858708,3.6392786466517912,4.51481195252682,3.7240950213403683,0.5710207535975187,7448.190042680737,3.8720507492614997,20.807566841015248,1.3182212984095139,6.835869300769097,779.9703647650032,2.892078101839796,4357.913910858708,3.6392786466517912,4.51481195252682,3.7240950213403683,0.5710207535975187,7448.190042680737,3.8720507492614997,20.807566841015248,1.3182212984095139,6.835869300769097,779.9703647650032,2.892078101839796,4357.913910858708,3.6392786466517912,1572.5
266,48013,atascosa,48,TX,TRE,scope3,50310.0,3036534.5278420737,0.021179610744750436,0.021179610744750436,0.021179610744750436,13469564.244968481,13469564.244968481,13469564.244968481,64312.619312689676,64312.619312689676,64312.619312689676,64312.619312689676,13469564.244968481,64312.619312689676,13469564.244968481,64312.619312689676,13469564.244968481,4.808296197809827,1.2783267603396875,0.10664188048407866,2556.653520679375,3.40767187614806,4.852866954362549,0.6859983849113627,7.129353546052104,267.73135052610775,2.4276992287263557,1016.3791167680423,3.00705573315364,4.808296197809827,1.2783267603396875,0.10664188048407866,2556.653520679375,3.40767187614806,4.852866954362549,0.6859983849113627,7.129353546052104,267.73135052610775,2.4276992287263557,1016.3791167680423,3.00705573315364,4.808296197809827,1.2783267603396875,0.10664188048407866,2556.653520679375,3.40767187614806,4.852866954362549,0.6859983849113627,7.129353546052104,267.73135052610775,2.4276992287263557,1016.3791167680423,3.00705573315364,13252.5
267,48015,austin,48,TX,TRE,scope3,29989.0,756366.9069548423,0.06716262890132457,0.06716262890132457,0.06716262890132457,10639410.225976158,10639410.225976158,10639410.225976158,50799.589885050766,50799.589885050766,50799.589885050766,50799.589885050766,10639410.225976158,50799.589885050766,10639410.225976158,50799.589885050766,10639410.225976158,4.705860206154424,1.6939407744523247,0.2288982219461713,3387.881548904649,3.5299282176101525,4.917675690711594,0.6917598846348034,7.026917554396701,354.777092466443,2.5499555701884487,1029.9525872193765,3.012817232877081,4.705860206154424,1.6939407744523247,0.2288982219461713,3387.881548904649,3.5299282176101525,4.917675690711594,0.6917598846348034,7.026917554396701,354.777092466443,2.5499555701884487,1029.9525872193765,3.012817232877081,4.705860206154424,1.6939407744523247,0.2288982219461713,3387.881548904649,3.5299282176101525,4.917675690711594,0.6917598846348034,7.026917554396701,354.777092466443,2.5499555701884487,1029.9525872193765,3.012817232877081,10330.0
268,48025,bee,48,TX,TRE,scope3,32587.0,629691.5171859979,0.06339388391306053,0.06339388391306053,0.06339388391306053,8360505.776343612,8360505.776343612,8360505.776343612,39918.59094152811,39918.59094152811,39918.59094152811,39918.59094152811,8360505.776343612,39918.59094152811,8360505.776343612,39918.59094152811,8360505.776343612,4.601175203028179,1.224985145657106,0.08813082241625342,2449.970291314212,3.3891608180802346,4.80686265777929,0.6818617135951128,6.922232551270456,256.559541422764,2.4091881706585307,1006.7440274963709,3.00291906183739,4.601175203028179,1.224985145657106,0.08813082241625342,2449.970291314212,3.3891608180802346,4.80686265777929,0.6818617135951128,6.922232551270456,256.559541422764,2.4091881706585307,1006.7440274963709,3.00291906183739,4.601175203028179,1.224985145657106,0.08813082241625342,2449.970291314212,3.3891608180802346,4.80686265777929,0.6818617135951128,6.922232551270456,256.559541422764,2.4091881706585307,1006.7440274963709,3.00291906183739,8304.5
269,48029,bexar,48,TX,TRE,scope3,1986049.0,39587.45873453296,0.06988131746287532,0.06988131746287532,0.06988131746287532,579396.7516109191,579396.7516109191,579396.7516109191,2766.423771376374,2766.423771376374,2766.423771376374,2766.423771376374,579396.7516109191,2766.423771376374,579396.7516109191,2766.423771376374,579396.7516109191,3.4419187077593842,0.0013929282567430984,-2.8560712514891495,2.785856513486197,0.44495874417483167,0.003213618930701854,-2.493005622938341,5.762976056001661,0.2917333618711921,-0.5350139032468724,0.6730568138653723,-0.17194827469606386,3.4419187077593842,0.0013929282567430984,-2.8560712514891495,2.785856513486197,0.44495874417483167,0.003213618930701854,-2.493005622938341,5.762976056001661,0.2917333618711921,-0.5350139032468724,0.6730568138653723,-0.17194827469606386,3.4419187077593842,0.0013929282567430984,-2.8560712514891495,2.785856513486197,0.44495874417483167,0.003213618930701854,-2.493005622938341,5.762976056001661,0.2917333618711921,-0.5350139032468724,0.6730568138653723,-0.17194827469606386,860843.75
270,48039,brazoria,48,TX,TRE,scope3,370200.0,4749179.402514826,0.08374904929732485,0.08374904929732485,0.08374904929732485,83302073.08090971,83302073.08090971,83302073.08090971,397739.2599030539,397739.2599030539,397739.2599030539,397739.2599030539,83302073.08090971,397739.2599030539,83302073.08090971,397739.2599030539,83302073.08090971,5.5995984612845175,1.074390221240016,0.031162046867632485,2148.780442480032,3.332192042531614,3.526846744533275,0.5473865882613077,7.920655809526795,225.01910610726557,2.3522193951099095,738.65890264363,2.868443936503585,5.5995984612845175,1.074390221240016,0.031162046867632485,2148.780442480032,3.332192042531614,3.526846744533275,0.5473865882613077,7.920655809526795,225.01910610726557,2.3522193951099095,738.65890264363,2.868443936503585,5.5995984612845175,1.074390221240016,0.031162046867632485,2148.780442480032,3.332192042531614,3.526846744533275,0.5473865882613077,7.920655809526795,225.01910610726557,2.3522193951099095,738.65890264363,2.868443936503585,112774.75
271,48041,brazos,48,TX,TRE,scope3,226758.0,5336185.483331772,0.08202162721113503,0.08202162721113503,0.08202162721113503,91667765.73700854,91667765.73700854,91667765.73700854,437682.61644330894,437682.61644330894,437682.61644330894,437682.61644330894,91667765.73700854,437682.61644330894,91667765.73700854,437682.61644330894,91667765.73700854,5.641159297966395,1.9301749726285686,0.2855966800972515,3860.3499452571373,3.5866266757612326,4.0477164584848335,0.6072100826785046,7.962216646208672,404.25372307485753,2.6066540283395288,847.7492825769593,2.928267430920782,5.641159297966395,1.9301749726285686,0.2855966800972515,3860.3499452571373,3.5866266757612326,4.0477164584848335,0.6072100826785046,7.962216646208672,404.25372307485753,2.6066540283395288,847.7492825769593,2.928267430920782,5.641159297966395,1.9301749726285686,0.2855966800972515,3860.3499452571373,3.5866266757612326,4.0477164584848335,0.6072100826785046,7.962216646208672,404.25372307485753,2.6066540283395288,847.7492825769593,2.928267430920782,108130.75
272,48051,burleson,48,TX,TRE,scope3,18389.0,7995050.858981082,0.08380218320190032,0.08380218320190032,0.08380218320190032,140324632.00210458,140324632.00210458,140324632.00210458,670002.7167928432,670002.7167928432,670002.7167928432,670002.7167928432,140324632.00210458,670002.7167928432,140324632.00210458,670002.7167928432,140324632.00210458,5.826076563724331,36.43497290732738,1.5615184509240039,72869.94581465475,4.862548446587985,167.1038076550301,2.2229863459121124,8.147133911966609,7630.900647240447,3.8825757991662813,34998.03766108108,4.54404369415439,5.826076563724331,36.43497290732738,1.5615184509240039,72869.94581465475,4.862548446587985,167.1038076550301,2.2229863459121124,8.147133911966609,7630.900647240447,3.8825757991662813,34998.03766108108,4.54404369415439,5.826076563724331,36.43497290732738,1.5615184509240039,72869.94581465475,4.862548446587985,167.1038076550301,2.2229863459121124,8.147133911966609,7630.900647240447,3.8825757991662813,34998.03766108108,4.54404369415439,4009.5
273,48059,callahan,48,TX,TRE,scope3,13994.0,119259.37724779094,0.06615640253242852,0.06615640253242852,0.06615640253242852,1652425.0363500293,1652425.0363500293,1652425.0363500293,7889.771366971605,7889.771366971605,7889.771366971605,7889.771366971605,1652425.0363500293,7889.771366971605,1652425.0363500293,7889.771366971605,1652425.0363500293,3.897064418228268,0.563796724808604,-0.24887745134785375,1127.593449617208,3.0521525443161277,3.2275603873886705,0.5088743766284137,6.218121766470546,118.08096586751674,2.0721798968944234,675.9766972182571,2.8299317248706912,3.897064418228268,0.563796724808604,-0.24887745134785375,1127.593449617208,3.0521525443161277,3.2275603873886705,0.5088743766284137,6.218121766470546,118.08096586751674,2.0721798968944234,675.9766972182571,2.8299317248706912,3.897064418228268,0.563796724808604,-0.24887745134785375,1127.593449617208,3.0521525443161277,3.2275603873886705,0.5088743766284137,6.218121766470546,118.08096586751674,2.0721798968944234,675.9766972182571,2.8299317248706912,2444.5
274,48065,carson,48,TX,TRE,scope3,6005.0,261030.91763253795,0.06266746852989795,0.06266746852989795,0.06266746852989795,3426032.2751956703,3426032.2751956703,3426032.2751956703,16358.146816067456,16358.146816067456,16358.146816067456,16358.146816067456,3426032.2751956703,16358.146816067456,3426032.2751956703,16358.146816067456,3426032.2751956703,4.213734101710436,2.724087729569934,0.4352210899715113,5448.1754591398685,3.7362510856354927,3.6574950958227963,0.5631837524710256,6.5347914499527135,570.5299375846246,2.756278438213789,766.021749624521,2.884241100713303,4.213734101710436,2.724087729569934,0.4352210899715113,5448.1754591398685,3.7362510856354927,3.6574950958227963,0.5631837524710256,6.5347914499527135,570.5299375846246,2.756278438213789,766.021749624521,2.884241100713303,4.213734101710436,2.724087729569934,0.4352210899715113,5448.1754591398685,3.7362510856354927,3.6574950958227963,0.5631837524710256,6.5347914499527135,570.5299375846246,2.756278438213789,766.021749624521,2.884241100713303,4472.5
275,48071,chambers,48,TX,TRE,scope3,42454.0,2679083.6951588998,0.08425072564134654,0.08425072564134654,0.08425072564134654,47273447.98429015,47273447.98429015,47273447.98429015,225714.74537103737,225714.74537103737,225714.74537103737,225714.74537103737,47273447.98429015,225714.74537103737,47273447.98429015,225714.74537103737,47273447.98429015,5.353559931359984,5.316689719956597,0.7256413157885658,10633.379439913193,4.026671311452547,14.349088245325877,1.156824306463481,7.674617279602261,1113.5216465890176,3.046698664030843,3005.2572581039813,3.477881654705758,5.353559931359984,5.316689719956597,0.7256413157885658,10633.379439913193,4.026671311452547,14.349088245325877,1.156824306463481,7.674617279602261,1113.5216465890176,3.046698664030843,3005.2572581039813,3.477881654705758,5.353559931359984,5.316689719956597,0.7256413157885658,10633.379439913193,4.026671311452547,14.349088245325877,1.156824306463481,7.674617279602261,1113.5216465890176,3.046698664030843,3005.2572581039813,3.477881654705758,15730.25
276,48079,cochran,48,TX,TRE,scope3,2836.0,1389147.1463843293,0.08423713278943198,0.08423713278943198,0.08423713278943198,24508073.580922868,24508073.580922868,24508073.580922868,117017.77263403726,117017.77263403726,117017.77263403726,117017.77263403726,24508073.580922868,117017.77263403726,24508073.580922868,117017.77263403726,24508073.580922868,5.06825182730783,41.261555935838246,1.6155456007968012,82523.11187167649,4.916575596460782,193.41780600667315,2.2864964526553613,7.389309175550108,8641.774887490434,3.9366029490390786,40509.21253045102,4.607553800897638,5.06825182730783,41.261555935838246,1.6155456007968012,82523.11187167649,4.916575596460782,193.41780600667315,2.2864964526553613,7.389309175550108,8641.774887490434,3.9366029490390786,40509.21253045102,4.607553800897638,5.06825182730783,41.261555935838246,1.6155456007968012,82523.11187167649,4.916575596460782,193.41780600667315,2.2864964526553613,7.389309175550108,8641.774887490434,3.9366029490390786,40509.21253045102,4.607553800897638,605.0
277,48083,coleman,48,TX,TRE,scope3,8397.0,94921.0074200778,0.07983172948577022,0.07983172948577022,0.07983172948577022,1587066.8671803956,1587066.8671803956,1587066.8671803956,7577.708186876439,7577.708186876439,7577.708186876439,7577.708186876439,1587066.8671803956,7577.708186876439,1587066.8671803956,7577.708186876439,1587066.8671803956,3.879537876833738,0.902430414061741,-0.0445862763520869,1804.860828123482,3.2564437193118945,3.9596123772051937,0.5976526731274205,6.2005952250760155,189.00403324763553,2.27647107189019,829.2968607082407,2.918710021369698,3.879537876833738,0.902430414061741,-0.0445862763520869,1804.860828123482,3.2564437193118945,3.9596123772051937,0.5976526731274205,6.2005952250760155,189.00403324763553,2.27647107189019,829.2968607082407,2.918710021369698,3.879537876833738,0.902430414061741,-0.0445862763520869,1804.860828123482,3.2564437193118945,3.9596123772051937,0.5976526731274205,6.2005952250760155,189.00403324763553,2.27647107189019,829.2968607082407,2.918710021369698,1913.75
278,48097,cooke,48,TX,TRE,scope3,40574.0,1668598.5254383646,0.07403632289572566,0.07403632289572566,0.07403632289572566,25873432.280515917,25873432.280515917,25873432.280515917,123536.89921268646,123536.89921268646,123536.89921268646,123536.89921268646,25873432.280515917,123536.89921268646,25873432.280515917,123536.89921268646,25873432.280515917,5.091796696307808,3.044730596260819,0.48354887144068487,6089.461192521638,3.784578867104666,8.716816258017355,0.9403578915781644,7.412854044550086,637.6850268772099,2.804606219682962,1825.640408581271,3.2614152398204417,5.091796696307808,3.044730596260819,0.48354887144068487,6089.461192521638,3.784578867104666,8.716816258017355,0.9403578915781644,7.412854044550086,637.6850268772099,2.804606219682962,1825.640408581271,3.2614152398204417,5.091796696307808,3.044730596260819,0.48354887144068487,6089.461192521638,3.784578867104666,8.716816258017355,0.9403578915781644,7.412854044550086,637.6850268772099,2.804606219682962,1825.640408581271,3.2614152398204417,14172.25
