,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
1414,28041,greene,28,MS,SERC,scope2,13586.0,11809.905296898103,0.7209054385761712,0.9055480034799459,0.8132267210280587,1783126.1339129973,2239830.946076597,2011478.5399947972,8513.824957603374,10694.436162893315,9604.130560248346,8513.824957603374,1783126.1339129973,10694.436162893315,2239830.946076597,9604.130560248346,2011478.5399947972,3.9301247169324465,0.6266616338586319,-7.349031789521918,1253.323267717264,3.0980631023417198,4.844281625947866,0.685229383240585,6.251182065174724,131.24732326755463,2.118090454920016,1014.5810150287325,3.0062867314828625,4.02915789243264,0.78716591806958,-6.841513604758087,1574.33183613916,3.1970962778419136,6.085027688701744,0.7842625587407789,6.350215240674918,164.863163997983,2.2171236304202098,1274.441505591236,3.1053199069830564,3.9824580553010667,0.7069137759641062,-7.080461221219771,1413.8275519282124,3.15039644071034,5.464654657324806,0.7375627216092053,6.3035154035433445,148.05524363276882,2.170423793288636,1144.5112603099842,3.0586200698514827,1757.5,-0.20296689332226162,-0.10393371782206776,-0.15063355495364125
1415,28043,grenada,28,MS,SERC,scope2,21055.0,246814.41549638618,0.7209054385761712,0.9135254905280982,0.8172154645521346,37265432.99324007,47222452.67302781,42243942.83313395,177929.8544503436,225471.259985742,201700.55721804278,177929.8544503436,37265432.99324007,225471.259985742,47222452.67302781,201700.55721804278,42243942.83313395,5.250248823492847,8.450717380685994,-2.1544965010327974,16901.434761371987,4.2279235734005445,16.88940241578962,1.2276142835487283,7.571306171735125,1769.908952421756,3.2479509259788406,3537.29786362032,3.5486716317910054,5.353091191779112,10.70868012280893,-1.7502574313775932,21417.36024561786,4.330765941686809,21.402112955457238,1.330456651834993,7.674148540021389,2242.8141853729667,3.3507932942651055,4482.434995066712,3.6515140000772703,5.304707097996538,9.579698751747461,-1.9406283704052327,19159.39750349492,4.282381847904236,19.145757685623426,1.282072558052419,7.625764446238815,2006.3615688973616,3.3024092004825314,4009.8664293435168,3.603129906294696,10535.0,0.9268935777365634,1.0297359460228281,0.9813518522402541
1416,28045,hancock,28,MS,SERC,scope2,47334.0,88302.06131746726,0.7209054385761713,0.909276751107998,0.8150910948420846,13332343.423187261,16816061.113972157,15074202.26857971,63657.4362412487,80291.01143088586,71974.22383606728,63657.4362412487,13332343.423187261,80291.01143088586,16816061.113972157,71974.22383606728,15074202.26857971,4.803849143730483,1.3448564719070584,-5.377243708087349,2689.712943814117,3.429705932950457,5.603154321032365,0.7484325838899943,7.1249064919727605,281.6652601340952,2.4497332855287532,1173.5184775272653,3.0694899321322717,4.904666928784697,1.69626508283445,-4.869725523323517,3392.5301656689003,3.5305237180046714,7.067248607594918,0.8492503689442082,7.225724277026974,355.26389305725604,2.550551070582967,1480.156774401211,3.1703077171864855,4.857176990180469,1.5205607773707541,-5.108673139785202,3041.121554741508,3.4830337794004436,6.335201464313641,0.8017604303399808,7.1782343384227465,318.4645765956756,2.5030611319787397,1326.8376259642382,3.122817778582258,11361.0,0.128675937286476,0.22949372234069,0.18200378373646248
1417,28047,harrison,28,MS,SERC,scope2,206650.0,350080.44742019515,0.7209054385761711,0.8988135524990287,0.8098594955376,52857121.12618398,65901426.55620582,59379273.8411949,252374.898484398,314657.05060619506,283515.9745452965,252070.57224848136,52793383.37409247,314271.0228703796,65820577.33184713,283170.7975594305,59306980.3529698,5.402046157260563,1.22126735293684,-6.852713685215747,2442.53470587368,3.387840743306817,3.0890818551560972,0.4898294164826123,7.7231035055028405,255.78089100500353,2.4078680958851133,646.9739057538523,2.8108867647248896,5.497837467547221,1.5226569107485848,-6.345195500451917,3045.3138214971696,3.483632053593475,3.8514186294348165,0.5856207267692702,7.818894815789498,318.90358846458173,2.503659406171771,806.6368811883355,2.9066780750115475,5.452577533992313,1.3719621318427124,-6.5841431169136,2743.9242636854246,3.4383721200385673,3.4702502422954566,0.5403607932143624,7.77363488223459,287.34223973479266,2.4583994726168634,726.8053934710939,2.8614181414566398,81699.0,0.0868107476428359,0.18260205792949374,0.13734212437458593
1418,28049,hinds,28,MS,SERC,scope2,237085.0,590656.9130212336,0.7209054385761712,0.8998609083700744,0.8103831734731227,89180713.24934053,111318674.18304051,100249693.71619052,425807.7809296198,531509.0662863513,478658.42360798555,425807.7809296198,89180713.24934053,531509.0662863513,111318674.18304051,478658.42360798555,100249693.71619052,5.629213593184791,1.7960131637582293,-7.104691079145491,3592.0263275164584,3.5553395111392585,3.3772959198729358,0.528569115340005,7.9502709414270685,376.15502140304335,2.5753668637175546,707.3371424326757,2.849626463582282,5.72551067695819,2.2418502490092216,-6.493893779273034,4483.700498018443,3.6516365949126577,4.215666038383332,0.6248661991134042,8.046568025200468,469.53065011721753,2.671663947490954,882.9244578463629,2.9459235473556817,5.6800257061913735,2.0189317063837255,-6.781418073168761,4037.863412767451,3.6061516241458413,3.796480979128134,0.5793812283465877,8.00108305443365,422.8428357601304,2.626178976724137,795.1308001395192,2.900438576588865,126079.5,0.25430951547527725,0.35060659924867654,0.30512162848186
1419,28051,holmes,28,MS,SERC,scope2,17622.0,50404.17833761278,0.7209054385761712,0.9134732815233234,0.8171893600497472,7610307.228781513,9643168.085131858,8626737.656956686,36336.646290548284,46042.87018854596,41189.75823954712,36285.56817765048,7599609.485002119,45978.07929658661,9629598.351989873,41131.82373711854,8614603.918495998,4.560344841389164,2.0620046697621315,-5.939207756530646,4124.009339524263,3.6153196401467014,11.091772371962236,1.0450009483007834,6.881402189631442,431.8639898298441,2.6353469927249975,2323.0486046341616,3.3660582965430605,4.663162388550169,2.6128061621011214,-5.431689571766815,5225.612324202243,3.7181371873077063,14.054600179653834,1.147818495461788,6.984219736792446,547.2232485036805,2.7381645398860024,2943.580001566501,3.4688758437040654,4.614789242902308,2.3374054159316264,-5.670637188228499,4674.810831863253,3.6697640416598456,12.573186275808034,1.0994453498139274,6.9358465911445855,489.5436191667623,2.6897913942381417,2633.3143031003315,3.4205026980562048,3276.0,0.3142896444827204,0.4171071916437251,0.36873404599586446
1420,28053,humphreys,28,MS,SERC,scope2,8257.0,5412.179797623741,0.7209054385761712,0.9125212381329606,0.8167133383545659,817161.4416851928,1034361.9712369512,925761.7064610721,3901.6698506590365,4938.7290099258125,4420.199430292425,3901.6698506590365,817161.4416851928,4938.7290099258125,1034361.9712369512,4420.199430292425,925761.7064610721,3.5912505177229983,0.4725287453868277,-5.584686316583894,945.0574907736554,2.9754582287910676,1.8352162985225948,0.2636872575357205,5.912307865965276,98.96590065219726,1.9954855813693637,384.36568282464384,2.5847446057779977,3.6936151969000286,0.5981263182664179,-5.180447246928689,1196.2526365328358,3.0778229079680974,2.3230145860422446,0.36605193671275044,6.0146725451423055,125.27091815876847,2.0978502605463936,486.52961958464306,2.6871092849550275,3.645441864263488,0.5353275318266228,-5.370818185956329,1070.6550636532456,3.0296495753315567,2.07911544228242,0.3178786040762097,5.966499212505765,112.11840940548288,2.049676927909853,435.4476512046435,2.6389359523184868,2126.0,-0.3255717668729136,-0.2232070876958836,-0.2713804203324243
1421,28055,issaquena,28,MS,SERC,scope2,1308.0,3100.589717039957,0.7209054385761711,0.9144446365342643,0.8176750375552178,468144.52919008496,593825.8070104697,530985.1681002774,2235.2319898074566,2835.317636840481,2535.274813323969,2235.2319898074566,468144.52919008496,2835.317636840481,593825.8070104697,2535.274813323969,530985.1681002774,3.3493226042754034,1.7088929585683919,0.232714860287155,3417.7859171367836,3.533744855951136,13.033422681093041,1.115058479896614,5.670379952517681,357.9086614603096,2.5537722085294323,2729.7057095631776,3.4361158281388917,3.4526017193840297,2.1676740342817133,0.33599397539578124,4335.348068563427,3.6370239710597625,16.532464354754993,1.2183375950052404,5.773659067626307,453.99526529852426,2.6570513236380586,3462.5411487490946,3.5393949432475176,3.404025041949986,1.9382834964250526,0.2874172979617377,3876.566992850105,3.588447293625719,14.782943517924016,1.169760917571197,5.725082390192264,405.951963379417,2.608474646204015,3096.123429156137,3.4908182658134743,171.5,0.232714860287155,0.33599397539578124,0.2874172979617377
1422,28057,itawamba,28,MS,SERC,scope2,23517.0,29958.106628329086,0.7209054385761712,0.911705877301275,0.8163056579387231,4523243.964162558,5720400.881895682,5121822.423029121,21596.96199780728,27312.98188586591,24454.971941836597,21265.535884890665,4453830.443642027,26892.57885497384,5632352.133548981,24079.057369932252,5043091.288595504,4.334392664096218,0.9183553173367045,-5.187100113681598,1836.710634673409,3.264040740593549,3.5777291473216732,0.5536074591279199,6.655450012338496,192.3393274721503,2.2840680931718453,749.315657112989,2.874664807370197,4.436369116686169,1.161414376232764,-4.679581928917768,2322.828752465528,3.3660171931834992,4.524638761843106,0.6555839117178701,6.757426464928446,243.24534940237623,2.3860445457617954,947.6353651777821,2.9766412599601475,4.388367168874229,1.0398848467847344,-4.918529545379451,2079.769693569469,3.31801524537156,4.05118395458239,0.6075819639059303,6.709424517116506,217.7923384372633,2.338042597949856,848.4755111453858,2.9286393121482077,6036.5,-0.036989255070431964,0.06498719751951824,0.01698524970757852
1423,28059,jackson,28,MS,SERC,scope2,143277.0,470184.81389331585,0.7209054385761712,0.9073707308126353,0.8141380846944033,70991156.01226689,89353323.84134632,80172239.92680661,338958.78947161627,426631.93819938094,382795.36383549863,334419.49828287214,70040451.85891663,420873.9978939053,88147387.15750185,377646.74808838876,79093919.50820923,5.530146899993594,2.365758561887925,-4.218227284024957,4731.51712377585,3.6750004161798455,7.198946351168989,0.8572689370759061,7.851204248235871,495.481870867389,2.6950277687581417,1507.7394049478467,3.1783262853181835,5.630053364157375,2.9776721888326874,-3.710709099261126,5955.344377665375,3.7749068803436265,9.060984786912487,0.9571754012396871,7.951110712399652,623.6403877897103,2.7949342329219227,1897.7226866876854,3.2782327494819645,5.582966669248869,2.6717153753603067,-3.949656715722809,5343.430750720613,3.7278201854351196,8.129965569040738,0.9100887063311803,7.904024017491145,559.5611293285497,2.7478475380134157,1702.7310458177662,3.2311460545734576,47084.5,0.3739704205158643,0.47387688467964534,0.4267901897711386
1424,28061,jasper,28,MS,SERC,scope2,16428.0,65257.163008682706,0.7209054385761712,0.9132239323674075,0.8170646854717893,9852894.655841593,12481386.214231968,11167140.435036782,47044.2437190111,59594.40301793014,53319.32336847062,41867.10202687856,8768599.794697216,53027.370506289146,11105994.148729641,47447.23626658385,9937296.97171343,4.67250649122752,2.8636622668012603,-4.330454528387704,5727.324533602521,3.7579517927098864,11.682206038989596,1.0675248616200887,6.993563839469798,599.7622751303624,2.7779791452881826,2446.7083823793378,3.3885822098623657,4.775205473623297,3.627611578885448,-3.7196572285152465,7255.223157770896,3.860650775105663,14.798709465589804,1.170223844015865,7.096262821865574,759.7629787090314,2.880678127683959,3099.425431892716,3.491281192258142,4.726884629503936,3.245636922843354,-4.007181522410973,6491.273845686708,3.812329930986303,13.2404577522897,1.1219029998965049,7.047941977746214,679.762626919697,2.832357283564599,2773.0669071360276,3.4429603481387825,4027.0,0.4569217970459054,0.5596207794416816,0.5112999353223217
1425,28063,jefferson,28,MS,SERC,scope2,7106.0,3449.921456255695,0.7209054385761713,0.9144446365342643,0.8176750375552178,520888.6061273038,660729.9190940884,590809.2626106961,2487.0671404753552,3154.762172137499,2820.914656306427,0.0,0.0,0.0,0.0,0.0,0.0,3.3956875095740666,0.34999537580570717,-4.186592050492546,699.9907516114143,2.8450923020847387,1.555875596168505,0.19197486896635998,5.716744857816344,73.30264651383392,1.8651196546630349,325.8608733983759,2.5130322172086372,3.498966624682693,0.4439575249278777,-3.876754705166668,887.9150498557555,2.948371417193365,1.9735765856349696,0.29525398407498615,5.82002397292497,92.98197566761728,1.968398769771661,413.3437091611438,2.6163113323172635,3.4503899472486492,0.3969764503667924,-4.022484737468799,793.9529007335848,2.8997947397593213,1.7647260909017373,0.24667730664094267,5.771447295490927,83.1423110907256,1.9198220923376175,369.60229127975987,2.56773465488322,1598.5,-0.4559376935792424,-0.3526585784706162,-0.4012352559046597
1426,28065,jefferson davis,28,MS,SERC,scope2,11234.0,11826.088339162388,0.7209054385761712,0.911223422764511,0.8160644306703411,1785569.540939745,2256957.2951102876,2021263.4180250163,8525.491400784405,10776.208694327022,9650.850047555714,8397.22148066861,1758704.829967605,10613.502555349582,2222880.300339605,9505.362018009097,1990792.5651536053,3.930719420684888,0.7589007834061248,-5.650616962587508,1517.8015668122496,3.1812149968087455,5.577684920369254,0.7464539776227803,6.251776768927165,158.94334528571702,2.2012423493870417,1168.1841942687242,3.0675113258650577,4.032465993434769,0.9592494832051827,-5.143098777823678,1918.4989664103653,3.282961569558627,7.050185603092589,0.8482005503726618,6.353523341677047,200.9041565880619,2.3029889221369233,1476.5831175075484,3.169257898614939,3.9845655677172664,0.8590751333056538,-5.382046394285361,1718.1502666113076,3.2350611438411243,6.313935261730922,0.8003001246551588,6.305622915959543,179.92375093688946,2.25508849641942,1322.3836558881362,3.121357472897436,1528.5,-0.11981499885523546,-0.018068426105354037,-0.06596885182285706
1427,28067,jones,28,MS,SERC,scope2,68461.0,1231755.7584665644,0.7209054385761713,0.9133890564525957,0.8171472475143835,185977434.05245084,235633890.27296734,210805662.1627091,887979.425276063,1125072.2300058266,1006525.8276409449,887979.425276063,185977434.05245084,1125072.2300058266,235633890.27296734,1006525.8276409449,210805662.1627091,5.948402903174332,12.970588003039147,-2.9548466217405434,25941.176006078294,4.413989660312966,32.15918532797563,1.5073050384580642,8.269460251416609,2716.5456837097154,3.4340170128912626,6735.384399987354,3.8283623867003413,6.051180405190478,16.43376856905138,-2.344049321868087,32867.537138102765,4.516767162329112,40.745771041787144,1.6100825404742098,8.372237753432755,3441.8704119566955,3.5367945149074083,8533.749466643754,3.931139888716487,6.002824923445268,14.702178286045264,-2.6315736157638137,29404.356572090528,4.468411680583903,36.452478184881386,1.5617270587290002,8.323882271687546,3079.2080478332055,3.488439033162199,7634.566933315555,3.8827844069712776,27612.0,1.1129596646489852,1.2157371666651309,1.1673816849199214
1428,28069,kemper,28,MS,SERC,scope2,10027.0,10383.284529016162,0.7209054385761712,0.9139270545178141,0.8174162465469926,1567726.8812990529,1987483.980900295,1777605.4310996742,7485.36628725157,9489.56464582413,8487.46546653785,3706.471867552952,776279.390821236,4696.162419663031,983559.0913955634,4201.317143607991,879919.2411083998,3.874213056868781,0.7465210219658491,-5.361687951665169,1493.0420439316983,3.1740720375913614,3.250973414658662,0.5120134179998943,6.195270405111058,156.3505416674033,2.1940993901696575,680.8802958953542,2.8330707662421717,3.9772462886914415,0.9464011813926528,-4.854169766901338,1892.8023627853056,3.277105269414022,4.121417870064769,0.615046649822555,6.298303636933719,198.21322238957765,2.297132621992318,863.1852251467079,2.9361039980648322,3.928778020252026,0.8464611016792509,-5.093117383363022,1692.9222033585017,3.2286370009746066,3.686195642361715,0.5665783813831397,6.2498353684943035,177.2818820284905,2.2486643535529027,772.0327605210312,2.887635729625417,2302.5,-0.12695795807261992,-0.02392472624995925,-0.07239299468937449
1429,28071,lafayette,28,MS,SERC,scope2,54793.0,210400.65166074186,0.7209054385761712,0.9099946645376232,0.8154500515568972,31767477.480715558,40099898.63631164,35933688.0585136,151678.97406219933,191463.4704265141,171571.22224435673,148787.55849978933,31161902.585881528,187795.80569331464,39331746.96902155,168291.682096552,35246824.77745154,5.180925382489821,2.768218094687265,-6.626033952446717,5536.436189374531,3.743230298785389,6.3268112981646505,0.8011848814975641,7.501982730732099,579.7725527113967,2.763257651363685,1325.0803987951763,3.1222422297398413,5.282085926578749,3.49430530225602,-6.01523665257426,6988.61060451204,3.8443908428743163,7.986296422228835,0.9023454255864917,7.603143274821027,731.8434587686683,2.8644181954526124,1672.641137745543,3.2234027738287687,5.234444445117759,3.131261698471643,-6.302760946469987,6262.523396943286,3.796749361413327,7.156553860196744,0.8547039441255022,7.555501793360037,655.8080057400324,2.816776713991623,1498.8607682703594,3.1757612923677794,23974.0,0.4422003031214077,0.5433608472103354,0.4957193657493459
1430,28073,lamar,28,MS,SERC,scope2,62447.0,93724.87924553684,0.7209054385761713,0.9025536011319238,0.8117295198540475,14151111.06982813,17716798.31035385,15933954.69009099,67566.77517800243,84591.72727871398,76079.2512283582,59801.06263980361,12524668.778111562,74741.17851125248,15653710.212100357,67271.12057552804,14089189.49510596,4.829733191445026,1.081985926914062,-6.256877917482047,2163.971853828124,3.3352516077253695,3.0504876036931954,0.48436926448376444,7.1507905396873035,226.6099423483615,2.3552789603036657,638.8907681811387,2.8054266127260417,4.927327892910425,1.3546163511251779,-5.64608061760959,2709.232702250356,3.4328463091907677,3.8191258167775337,0.5819639659491629,7.248385241152702,283.709358501671,2.452873661769064,799.8735100274881,2.9030213141914403,4.881266229626092,1.21830113901962,-5.933604911505316,2436.60227803924,3.386784645906435,3.4348067102353643,0.5359023026648297,7.202323577868369,255.15965042501625,2.4068119984847307,719.3821391043134,2.856959650907107,22149.5,0.03422161206138822,0.13181631352678666,0.08575465024245359
1431,28075,lauderdale,28,MS,SERC,scope2,75317.0,187550.0640329472,0.7209054385761712,0.9002910673650242,0.8105982529705976,28317366.836298153,35363684.40272781,31840525.619512983,135205.8611666608,168849.64733260067,152027.75424963073,135205.8611666608,28317366.836298153,168849.64733260067,35363684.40272781,152027.75424963073,31840525.619512983,5.13099551865565,1.7951572841013421,-5.2552440699275955,3590.3145682026843,3.5551325012940875,4.10155959188402,0.6129490258317384,7.452052866897928,375.9757669091726,2.5751598538723837,859.0261292086382,2.934006374074016,5.227500157884279,2.241853065477922,-4.7477258851637645,4483.706130955844,3.6516371405227166,5.122166188857731,0.7094536650603678,7.548557506126556,469.5312399953239,2.6716644931010127,1072.7808522115552,3.030511013302645,5.181922880162861,2.0185051747896323,-4.9866735016254475,4037.0103495792646,3.6060598628012985,4.611862890370876,0.6638763873389495,7.502980228405138,422.75350345224825,2.6260872153795947,965.9034907100967,2.984933735581227,32964.5,0.2541025056301062,0.3506071448587356,0.30502986713731733
1432,28077,lawrence,28,MS,SERC,scope2,12455.0,91017.45575460485,0.7209054385761711,0.913680237803661,0.8172928381899162,13742328.995723031,17417117.07652998,15579723.036126506,65614.97885886065,83160.85061815155,74387.91473850611,65512.82263306503,13720933.508164244,83031.26883423286,17389977.61024601,74272.04573364895,15555455.559205128,4.817002993234971,5.26816369802173,-4.730580457055158,10536.32739604346,4.022689257026427,30.335172842746484,1.4819464737958798,7.1380603414772485,1103.3584099336035,3.0427166096047236,6353.365231494698,3.8030038220381575,4.919918922901857,6.676904907117748,-4.223062272291328,13353.809814235497,4.1256051866933126,38.446995200254996,1.5848624034627656,7.240976271144135,1398.4036191513433,3.145632539271609,8052.296383046685,3.905919751705043,4.871502384622439,5.9725343025697395,-4.462009888753011,11945.068605139479,4.0771886484138955,34.391084021500745,1.5364458651833481,7.192559732864717,1250.8810145424734,3.0972160009921916,7202.830807270691,3.857503213425625,2163.0,0.7216592613624461,0.8245751910293317,0.7761586527499141
1433,28079,leake,28,MS,SERC,scope2,22763.0,62130.72372475333,0.7209054385761712,0.9074537322999799,0.8141795854380756,9380847.213197751,11808323.755422343,10594585.484310048,44790.37663584822,56380.75713452632,50585.56688518727,44790.37663584822,9380847.213197751,56380.75713452632,11808323.755422343,50585.56688518727,10594585.484310048,4.651184714380005,1.9676833737138435,-4.794033094722966,3935.366747427687,3.594985211653703,12.431411777920681,1.0945204522574363,6.972242062622282,412.10944133891627,2.615012564231999,2603.6212082147517,3.4155778004997135,4.7511309036948415,2.4768596904857145,-4.286514909959135,4953.719380971429,3.69493140096854,15.648281191930701,1.1944666415722733,7.072188251937119,518.7507690296684,2.7149587535468362,3277.3587997286545,3.5155239898145503,4.704026621261501,2.222271532099779,-4.525462526420819,4444.543064199558,3.647827118535199,14.039846484925691,1.147362359138932,7.025083969503778,465.4301051842924,2.667854471113495,2940.4900039717036,3.4684197073812095,3603.0,0.29395521598972185,0.39390140530455886,0.3467971228712176
1434,28081,lee,28,MS,SERC,scope2,85202.0,395779.46906375384,0.7209054385761712,0.9090796011235508,0.8149925198498609,59757017.25052361,75355077.79457438,67556047.52254899,285319.57172484964,359795.04186936805,322557.3067971088,285319.57172484964,59757017.25052361,359795.04186936805,75355077.79457438,322557.3067971088,67556047.52254899,5.455331563457176,3.3487426553936483,-2.30887186722698,6697.485310787297,3.825911769767963,5.113162339829925,0.7086895815341058,7.776388911699454,701.3569781287248,2.8459391223462593,1070.8950959754056,3.029746929776383,5.556055174285768,4.222847372941575,-1.9046327975717756,8445.694745883151,3.9266353805965553,6.447824266041255,0.8094131923626976,7.877112522528045,884.428508656773,2.9466627331748514,1350.4252216729876,3.130470540604975,5.508606884288424,3.785795014167611,-2.0950037365994154,7571.590028335222,3.879187090599211,5.7804933029355885,0.7619649023653536,7.8296642325307015,792.8927433927489,2.8992144431775073,1210.6601588241965,3.083022250607631,55801.0,0.5248817741039822,0.625605384932574,0.5781570949352302
1435,28083,leflore,28,MS,SERC,scope2,28919.0,30861.79963276034,0.7209054385761712,0.9076149788020466,0.8142602086891088,4659688.632661209,5866515.874689274,5263102.253675242,22248.43919950501,28010.631619480784,25129.535409492895,22200.876983785314,4649727.254519314,27950.300526470215,5853880.196933342,25075.588755127763,5251803.725726329,4.347299549212755,0.7693363947406553,-6.165595512108835,1538.6727894813107,3.187146273612148,1.5417649561349231,0.18801817006112034,6.668356897455031,161.1289682444486,2.207173626190444,322.9055564714466,2.5090755183033977,4.4473229019603915,0.9685892188347033,-5.658077327345005,1937.1784376694065,3.2871696263597845,1.9410714541755854,0.28804152280875706,6.768380250202668,202.86026054459953,2.3071969789380806,406.53587018393495,2.6090988710510343,4.400184459505481,0.8689628067876792,-5.897024943806688,1737.9256135753585,3.240031183904874,1.7414182051552543,0.24090308035384658,6.721241807747758,181.9946143945241,2.2600585364831702,364.7207133276908,2.561960428596124,14430.5,-0.11388372205183328,-0.013860369304196613,-0.060998811759107076
1436,28085,lincoln,28,MS,SERC,scope2,34205.0,263153.225151558,0.7209054385761711,0.9129947793711544,0.8169501089736626,39732358.659512684,50319270.8601053,45025814.75980899,189708.59119061782,240257.52073805442,214983.0559643361,185727.3385528182,38898529.486429825,235207.43382441672,49261586.212008625,210467.3861886174,44080057.849219225,5.2780869989023325,5.546223978676153,-4.395117713754192,11092.447957352306,4.045027399805745,14.679350887191381,1.1667068517419257,7.599144347144609,1161.595049247557,3.065054752384041,3074.427102527387,3.487764199984203,5.38067699119559,7.024046798364403,-3.784320413881735,14048.093596728806,4.1476173920990025,18.590747145746462,1.2692968440351837,7.701734339437867,1471.1086349979623,3.167644744677299,3893.6256323832786,3.590354192277461,5.332404232049685,6.285135388520278,-4.071844707777462,12570.270777040556,4.099344632953097,16.63504901646892,1.2210240848892784,7.653461580291962,1316.3518421227595,3.1193719855313935,3484.0263674553325,3.5420814331315555,12923.5,0.7439974041417636,0.8465873964350217,0.7983146372891164
1437,28087,lowndes,28,MS,SERC,scope2,58930.0,722200.5817426719,0.7209054385761712,0.9110640810775303,0.8159847598268507,109041918.53009737,137804724.4320481,123423321.48107272,520638.32712116686,657971.0093590452,589304.668240106,520638.32712116686,109041918.53009737,657971.0093590452,137804724.4320481,589304.668240106,123423321.48107272,5.716536135814207,8.834860463620684,-3.1794092663618247,17669.720927241367,4.247229690383039,21.238840929331463,1.3271308122337866,8.037593484056485,1850.3634571542061,3.2672570429613352,4448.239481514161,3.648188160476064,5.818206758731339,11.16529796977847,-2.6718910815979937,22330.59593955694,4.348900313300171,26.841169533483395,1.4288014351509186,8.139264106973616,2338.4477249626357,3.368927665878467,5621.585021806274,3.749858783393196,5.770339881419073,10.000079216699575,-2.9108386980596777,20000.15843339915,4.301033435987905,24.040005231407427,1.3809345578386525,8.09139722966135,2094.4055910584207,3.321060788566201,5034.9122516602165,3.70199190608093,24513.5,0.9461996947190577,1.0478703176361897,1.0000034403239235
1438,28089,madison,28,MS,SERC,scope2,105630.0,181142.89956506965,0.7209054385761712,0.9028328170857002,0.8118691278309358,27349976.995335415,34252005.126631804,30800991.060983617,130586.90145591587,163541.75430940388,147064.32788265988,130586.90145591587,27349976.995335415,163541.75430940388,34252005.126631804,147064.32788265988,30800991.060983617,5.115899617132727,1.236267172734222,-6.764516791617933,2472.534345468444,3.3931423330068613,2.2329417847528448,0.3488774006844378,7.436956965375004,258.92243676356543,2.4131696855851574,467.6648711626725,2.669934748926715,5.213628652110029,1.5482510111654253,-6.153719491745477,3096.5020223308507,3.4908713679841634,2.7964459886700848,0.44660643566174,7.534686000352306,324.2639887023744,2.5108987205624596,585.6845717764749,2.767663783904017,5.167507342459199,1.3922590919498237,-6.441243785641204,2784.5181838996473,3.444750058333334,2.514693886711465,0.40048512601091085,7.488564690701477,291.59321273296996,2.4647774109116303,526.6747214695738,2.721542474253188,58482.0,0.09211233734288002,0.18984137232018217,0.143720062669353
1439,28091,marion,28,MS,SERC,scope2,24715.0,69792.70795866608,0.7209054385761712,0.9089311876245256,0.8149183131003485,10537696.822204152,13286127.104756458,11911911.963480307,50313.942740360806,63436.76893240205,56875.35583638143,50313.942740360806,10537696.822204152,63436.76893240205,13286127.104756458,56875.35583638143,11911911.963480307,4.701688351181638,2.035765435580045,-3.5529563041703467,4071.53087116009,3.609757732048824,5.793867197185722,0.7629685363992557,7.022745699423916,426.3684734859054,2.6297850846271196,1213.4611725246605,3.084025884641533,4.802341054660055,2.5667314963545236,-2.94215900429789,5133.462992709047,3.710410435527241,7.305017150207513,0.8636212398776726,7.123398402902333,537.5734211918453,2.7304377881055366,1529.9547564205961,3.18467858811995,4.754924126804395,2.301248465967284,-3.2296832981936165,4602.496931934568,3.6629935076715805,6.549442173696618,0.8162043120220125,7.075981475046672,481.9709473388755,2.6830208602498766,1371.7079644726286,3.13726166026429,8684.0,0.3087277363848426,0.4093804398632595,0.36196351200759935
